282,0
283,0
284,1
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,1
342,0
343,0
344,1
345,1
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,1
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,1
380,0
381,0
382,0
383,0
384,0
385,1
386,0
387,0
388,0
389,1
390,0
391,1
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,1
400,0
401,1
402,1
403,0
404,0
405,0
406,0
407,0
408,1
409,0
410,1
411,0
412,0
413,0
414,0
415,1
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,1
432,1
433,2
434,0
435,2
436,0
437,0
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,0
446,1
447,0
448,0
449,0
450,1
451,0
452,0
453,0
454,0
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,1
489,1
490,1
491,0
492,1
493,0
494,0
495,1
496,1
497,0
498,0
499,1
500,0
501,0
502,0
503,0
504,1
505,0
506,0
507,0
508,0
509,0
510,1
511,1
512,0
513,0
514,0
515,0
516,1
517,0
518,0
519,0
520,2
521,0
522,0
523,0
524,0
525,1
526,0
527,0
528,0
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,1
540,0
541,0
542,2
543,0
544,1
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,2
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,1
562,1
563,0
564,0
565,0
566,1
567,1
568,1
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,1
577,0
578,1
579,0
580,0
581,1
582,0
583,0
584,0
585,0
586,0
587,0
588,1
589,0
590,0
591,0
592,0
593,0
594,0
595,1
596,0
597,0
598,0
599,1
600,1
601,0
602,1
603,0
604,0
605,0
606,0
607,0
608,0
609,1
610,0
611,0
612,1
613,0
614,1
615,0
616,0
617,1
618,2
619,0
620,0
621,0
622,0
623,0
624,1
625,0
626,0
627,0
628,0
629,0
630,1
631,0
632,0
633,2
634,0
635,1
636,0
637,0
638,1
639,0
640,0
641,2
642,0
643,1
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,2
660,0
661,0
662,0
663,0
664,1
665,0
666,1
667,0
668,0
669,1
670,0
671,1
672,1
673,0
674,0
675,1
676,0
677,0
678,1
679,0
680,2
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,1
701,0
702,0
703,0
704,0
705,1
706,1
707,0
708,0
709,2
710,0
711,0
712,1
713,4
714,0
715,1
716,1
717,0
718,0
719,1
720,0
721,0
722,0
723,0
724,0
725,0
726,1
727,0
728,0
729,0
730,0
731,1
732,1
733,0
734,1
735,0
736,0
737,0
738,0
739,0
740,2
741,1
742,1
743,0
744,0
745,0
746,1
747,0
748,0
749,1
750,0
751,0
752,2
753,3
754,0
755,0
756,0
757,1
758,0
759,0
760,0
761,0
762,3
763,1
764,1
765,1
766,1
767,3
768,0
769,1
770,2
771,1
772,0
773,0
774,1
775,0
776,2
777,1
778,1
779,0
780,1
781,0
782,0
783,0
784,0
785,0
786,0
787,1
788,0
789,1
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,2
798,2
799,0
800,0
801,0
802,0
803,0
804,2
805,2
806,0
807,0
808,0
809,2
810,1
811,0
812,3
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,1
822,0
823,0
824,2
825,1
826,1
827,0
828,0
829,0
830,1
831,2
832,0
833,0
834,0
835,0
836,2
837,1
838,1
839,3
840,0
841,0
842,3
843,0
844,1
845,0
846,2
847,0
848,0
849,0
850,0
851,1
852,0
853,1
854,2
855,0
856,1
857,0
858,1
859,0
860,1
861,0
862,0
863,0
864,2
865,0
866,0
867,1
868,0
869,0
870,0
871,2
872,0
873,0
874,0
875,0
876,1
877,0
878,1
879,3
880,0
881,0
882,0
883,0
884,1
885,0
886,1
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,2
900,0
901,0
902,1
903,0
904,0
905,2
906,1
907,0
908,0
909,0
910,0
911,1
912,0
913,0
914,1
915,1
916,0
917,0
918,0
919,1
920,2
921,3
922,1
923,0
924,0
925,0
926,3
927,0
928,1
929,0
930,0
931,0
932,1
933,0
934,0
935,1
936,0
937,2
938,0
939,0
940,1
941,0
942,0
943,0
944,0
945,1
946,3
947,1
948,0
949,0
950,0
951,1
952,0
953,0
954,0
955,2
956,1
957,6
958,0
959,1
960,0
961,0
962,1
963,0
964,0
965,0
966,0
967,2
968,3
969,0
970,1
971,0
972,1
973,0
974,1
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,2
983,1
984,1
985,0
986,1
987,1
988,1
989,0
990,3
991,1
992,1
993,1
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,1
1011,0
1012,0
1013,0
1014,4
1015,0
1016,5
1017,0
1018,0
1019,0
1020,0
1021,0
1022,3
1023,0
1024,0
1025,1
1026,0
1027,3
1028,0
1029,1
1030,0
1031,0
1032,1
1033,0
1034,0
1035,1
1036,3
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,2
1044,1
1045,0
1046,0
1047,4
1048,0
1049,2
1050,2
1051,0
1052,0
1053,0
1054,0
1055,0
1056,1
1057,0
1058,1
1059,0
1060,2
1061,2
1062,0
1063,3
1064,0
1065,1
1066,0
1067,0
1068,1
1069,0
1070,0
1071,0
1072,1
1073,0
1074,5
1075,0
1076,4
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,2
1084,1
1085,5
1086,2
1087,0
1088,0
1089,2
1090,0
1091,3
1092,0
1093,0
1094,1
1095,0
1096,0
1097,2
1098,1
1099,1
1100,0
1101,2
1102,0
1103,3
1104,2
1105,1
1106,0
1107,0
1108,0
1109,1
1110,2
1111,2
1112,2
1113,0
1114,0
1115,0
1116,0
1117,0
1118,2
1119,0
1120,3
1121,3
1122,0
1123,0
1124,0
1125,1
1126,0
1127,0
1128,2
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,0
1136,4
1137,0
1138,0
1139,0
1140,0
1141,3
1142,0
1143,0
1144,4
1145,1
1146,0
1147,0
1148,0
1149,1
1150,0
1151,0
1152,0
1153,0
1154,0
1155,2
1156,2
1157,0
1158,0
1159,0
1160,1
1161,0
1162,4
1163,0
1164,0
1165,0
1166,0
1167,0
1168,2
1169,0
1170,1
1171,0
1172,2
1173,0
1174,3
1175,0
1176,0
1177,3
1178,0
1179,1
1180,3
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,0
1188,2
1189,4
1190,0
1191,0
1192,1
1193,5
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,1
1202,3
1203,1
1204,0
1205,0
1206,3
1207,1
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,1
1216,0
1217,0
1218,5
1219,0
1220,0
1221,0
1222,4
1223,0
1224,0
1225,0
1226,0
1227,1
1228,7
1229,0
1230,2
1231,1
1232,1
1233,1
1234,1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,1
1242,1
1243,1
1244,0
1245,0
1246,3
1247,0
1248,2
1249,4
1250,0
1251,0
1252,0
1253,0
1254,0
1255,3
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,1
1264,0
1265,0
1266,1
1267,1
1268,1
1269,0
1270,3
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,2
1280,0
1281,0
1282,0
1283,0
1284,0
1285,7
1286,1
1287,1
1288,0
1289,0
1290,0
1291,4
1292,0
1293,0
1294,0
1295,8
1296,3
1297,0
1298,6
1299,3
1300,0
1301,0
1302,0
1303,0
1304,1
1305,0
1306,0
1307,3
1308,0
1309,7
1310,0
1311,3
1312,0
1313,0
1314,0
1315,3
1316,0
1317,4
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,6
1325,0
1326,1
1327,2
1328,0
1329,2
1330,0
1331,0
1332,0
1333,1
1334,1
1335,5
1336,0
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,7
1344,1
1345,1
1346,0
1347,4
1348,9
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,3
1357,1
1358,2
1359,0
1360,1
1361,0
1362,5
1363,0
1364,0
1365,4
1366,0
1367,2
1368,0
1369,0
1370,0
1371,0
1372,0
1373,1
1374,0
1375,4
1376,0
1377,0
1378,3
1379,0
1380,0
1381,0
1382,0
1383,4
1384,3
1385,0
1386,2
1387,8
1388,0
1389,11
1390,5
1391,0
1392,0
1393,0
1394,12
1395,0
1396,0
1397,2
1398,0
1399,0
1400,6
1401,4
1402,0
1403,4
1404,6
1405,2
1406,2
1407,0
1408,2
1409,0
1410,1
1411,0
1412,2
1413,5
1414,1
1415,0
1416,0
1417,1
1418,0
1419,4
1420,0
1421,1
1422,3
1423,0
1424,1
1425,1
1426,4
1427,0
1428,1
1429,11
1430,0
1431,2
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,3
1439,14
1440,4
1441,0
1442,0
1443,1
1444,6
1445,4
1446,0
1447,4
1448,0
1449,1
1450,0
1451,3
1452,0
1453,3
1454,4
1455,4
1456,1
1457,0
1458,0
1459,10
1460,2
1461,1
1462,0
1463,10
1464,0
1465,0
1466,10
1467,0
1468,19
1469,0
1470,8
1471,9
1472,0
1473,4
1474,13
1475,3
1476,7
1477,0
1478,0
1479,4
1480,0
1481,0
1482,1
1483,4
1484,0
1485,0
1486,0
1487,5
1488,0
1489,2
1490,1
1491,2
1492,0
1493,8
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,7
1501,6
1502,7
1503,2
1504,3
1505,0
1506,8
1507,10
1508,0
1509,0
1510,6
1511,4
1512,0
1513,2
1514,2
1515,0
1516,2
1517,13
1518,0
1519,0
1520,0
1521,5
1522,0
1523,5
1524,1
1525,1
1526,0
1527,1
1528,0
1529,1
1530,0
1531,4
1532,0
1533,4
1534,3
1535,4
1536,11
1537,3
1538,26
1539,1
1540,0
1541,0
1542,0
1543,2
1544,0
1545,11
1546,0
1547,2
1548,0
1549,6
1550,4
1551,0
1552,6
1553,2
1554,0
1555,2
1556,5
1557,0
1558,12
1559,0
1560,7
1561,3
1562,0
1563,4
1564,5
1565,13
1566,0
1567,6
1568,0
1569,0
1570,0
1571,0
1572,7
1573,6
1574,0
1575,0
1576,3
1577,29
1578,12
1579,10
1580,2
1581,4
1582,4
1583,0
1584,2
1585,8
1586,0
1587,4
1588,13
1589,0
1590,0
1591,0
1592,0
1593,0
1594,5
1595,0
1596,0
1597,0
1598,0
1599,1
1600,5
1601,3
1602,7
1603,0
1604,3
1605,5
1606,0
1607,5
1608,0
1609,3
1610,11
1611,2
1612,0
1613,0
1614,0
1615,1
1616,0
1617,26
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,14
1627,1
1628,13
1629,3
1630,4
1631,0
1632,0
1633,0
1634,0
1635,3
1636,0
1637,0
1638,2
1639,14
1640,0
1641,0
1642,0
1643,1
1644,11
1645,3
1646,0
1647,2
1648,8
1649,6
1650,0
1651,0
1652,13
1653,2
1654,2
1655,2
1656,17
1657,2
1658,0
1659,0
1660,20
1661,0
1662,8
1663,0
1664,2
1665,0
1666,0
1667,4
1668,8
1669,0
1670,18
1671,0
1672,0
1673,0
1674,0
1675,1
1676,2
1677,11
1678,0
1679,0
1680,3
1681,0
1682,1
1683,0
1684,0
1685,4
1686,6
1687,11
1688,0
1689,3
1690,0
1691,0
1692,7
1693,10
1694,2
1695,0
1696,14
1697,9
1698,0
1699,1
1700,8
1701,3
1702,1
1703,11
1704,7
1705,0
1706,0
1707,0
1708,0
1709,0
1710,12
1711,4
1712,4
1713,0
1714,3
1715,6
1716,0
1717,4
1718,0
1719,0
1720,0
1721,5
1722,0
1723,2
1724,0
1725,19
1726,0
1727,7
1728,26
1729,7
1730,21
1731,0
1732,4
1733,6
1734,10
1735,17
1736,0
1737,0
1738,0
1739,8
1740,4
1741,0
1742,14
1743,5
1744,2
1745,10
1746,0
1747,9
1748,0
1749,0
1750,16
1751,1
1752,17
1753,1
1754,0
1755,0
1756,4
1757,0
1758,6
1759,0
1760,0
1761,18
1762,5
1763,4
1764,2
1765,4
1766,10
1767,0
1768,0
1769,0
1770,1
1771,9
1772,10
1773,1
1774,11
1775,31
1776,10
1777,0
1778,8
1779,0
1780,2
1781,25
1782,7
1783,6
1784,0
1785,4
1786,0
1787,21
1788,15
1789,7
1790,0
1791,17
1792,14
1793,4
1794,8
1795,0
1796,1
1797,0
1798,0
1799,5
1800,13
1801,7
1802,0
1803,10
1804,11
1805,15
1806,20
1807,0
1808,0
1809,0
1810,14
1811,5
1812,0
1813,0
1814,9
1815,17
1816,13
1817,18
1818,0
1819,4
1820,13
1821,0
1822,10
1823,0
1824,1
1825,7
1826,11
1827,39
1828,20
1829,3
1830,13
1831,0
1832,0
1833,18
1834,5
1835,0
1836,1
1837,10
1838,12
1839,0
1840,2
1841,7
1842,5
1843,9
1844,1
1845,6
1846,0
1847,4
1848,7
1849,6
1850,6
1851,22
1852,19
1853,27
1854,5
1855,0
1856,9
1857,25
1858,13
1859,2
1860,11
1861,15
1862,0
1863,5
1864,4
1865,15
1866,5
1867,0
1868,0
1869,0
1870,0
1871,11
1872,11
1873,0
1874,13
1875,0
1876,4
1877,6
1878,0
1879,0
1880,7
1881,31
1882,0
1883,2
1884,0
1885,6
1886,0
1887,55
1888,1
1889,4
1890,15
1891,19
1892,8
1893,3
1894,38
1895,12
1896,0
1897,23
1898,0
1899,0
1900,29
1901,0
1902,16
1903,46
1904,37
1905,8
1906,0
1907,13
1908,10
1909,2
1910,21
1911,0
1912,0
1913,18
1914,17
1915,4
1916,17
1917,0
1918,16
1919,0
1920,72
1921,0
1922,4
1923,9
1924,0
1925,88
1926,2
1927,10
1928,9
1929,0
1930,0
1931,16
1932,5
1933,0
1934,17
1935,64
1936,0
1937,7
1938,0
1939,0
1940,17
1941,5
1942,0
1943,0
1944,45
1945,0
1946,11
1947,0
1948,0
1949,0
1950,26
1951,0
1952,39
1953,5
1954,3
1955,0
1956,15
1957,10
1958,14
1959,0
1960,24
1961,3
1962,10
1963,8
1964,0
1965,26
1966,0
1967,21
1968,40
1969,0
1970,10
1971,9
1972,14
1973,38
1974,0
1975,0
1976,32
1977,12
1978,14
1979,0
1980,5
1981,93
1982,0
1983,28
1984,0
1985,3
1986,36
1987,0
1988,11
1989,12
1990,16
1991,14
1992,3
1993,14
1994,20
1995,5
1996,0
1997,0
1998,53
1999,1
2000,9
2001,0
2002,12
2003,52
2004,35
2005,0
2006,16
2007,14
2008,6
2009,14
2010,0
2011,7
2012,7
2013,0
2014,39
2015,28
2016,0
2017,0
2018,53
2019,14
2020,14
2021,0
2022,3
2023,20
2024,0
2025,30
2026,10
2027,28
2028,67
2029,10
2030,0
2031,48
2032,36
2033,6
2034,7
2035,13
2036,23
2037,19
2038,52
2039,6
2040,31
2041,12
2042,1
2043,0
2044,0
2045,26
2046,18
2047,0
2048,0
2049,10
2050,0
2051,3
2052,92
2053,32
2054,3
2055,0
2056,14
2057,1
2058,52
2059,79
2060,0
2061,0
2062,8
2063,22
2064,27
2065,52
2066,0
2067,48
2068,2
2069,8
2070,24
2071,42
2072,0
2073,3
2074,33
2075,8
2076,0
2077,50
2078,26
2079,6
2080,5
2081,11
2082,0
2083,9
2084,17
2085,14
2086,0
2087,68
2088,40
2089,2
2090,18
2091,10
2092,7
2093,27
2094,0
2095,11
2096,49
2097,14
2098,38
2099,1
2100,20
2101,71
2102,10
2103,8
2104,3
2105,0
2106,29
2107,54
2108,16
2109,23
2110,0
2111,0
2112,28
2113,37
2114,16
2115,2
2116,39
2117,17
2118,16
2119,0
2120,51
2121,0
2122,10
2123,0
2124,0
2125,44
2126,3
2127,0
2128,6
2129,0
2130,45
2131,47
2132,42
2133,0
2134,25
2135,46
2136,8
2137,0
2138,51
2139,42
2140,0
2141,17
2142,20
2143,35
2144,7
2145,0
2146,27
2147,8
2148,0
2149,13
2150,49
2151,49
2152,0
2153,22
2154,0
2155,0
2156,20
2157,0
2158,0
2159,0
2160,0
2161,5
2162,3
2163,8
2164,0
2165,3
2166,27
2167,5
2168,4
2169,3
2170,14
2171,0
2172,26
2173,22
2174,2
2175,69
2176,0
2177,39
2178,46
2179,3
2180,24
2181,27
2182,19
2183,0
2184,4
2185,0
2186,21
2187,37
2188,14
2189,6
2190,9
2191,15
2192,0
2193,19
2194,12
2195,0
2196,0
2197,9
2198,1
2199,0
2200,0
2201,49
2202,22
2203,0
2204,1
2205,60
2206,0
2207,53
2208,20
2209,22
2210,8
2211,69
2212,0
2213,27
2214,0
2215,0
2216,30
2217,33
2218,0
2219,13
2220,16
2221,23
2222,4
2223,0
2224,0
2225,2
2226,33
2227,12
2228,3
2229,26
2230,62
2231,0
2232,10
2233,8
2234,16
2235,17
2236,7
2237,19
2238,0
2239,3
2240,0
2241,41
2242,0
2243,22
2244,56
2245,0
2246,112
2247,0
2248,23
2249,0
2250,11
2251,1
2252,9
2253,0
2254,34
2255,8
2256,23
2257,1
2258,4
2259,15
2260,9
2261,27
2262,26
2263,22
2264,11
2265,5
2266,29
2267,28
2268,19
2269,7
2270,14
2271,17
2272,16
2273,81
2274,12
2275,17
2276,12
2277,26
2278,22
2279,8
2280,26
2281,0
2282,61
2283,2
2284,9
2285,5
2286,0
2287,5
2288,30
2289,27
2290,5
2291,48
2292,0
2293,0
2294,0
2295,29
2296,15
2297,26
2298,15
2299,14
2300,9
2301,14
2302,0
2303,24
2304,75
2305,11
2306,0
2307,26
2308,11
2309,98
2310,7
2311,26
2312,15
2313,29
2314,7
2315,0
2316,30
2317,0
2318,0
2319,11
2320,13
2321,2
2322,0
2323,0
2324,106
2325,13
2326,6
2327,28
2328,12
2329,7
2330,0
2331,81
2332,0
2333,0
2334,57
2335,5
2336,45
2337,0
2338,8
2339,34
2340,18
2341,35
2342,19
2343,0
2344,15
2345,47
2346,26
2347,5
2348,27
2349,3
2350,0
2351,49
2352,0
2353,0
2354,35
2355,0
2356,2
2357,37
2358,2
2359,10
2360,0
2361,19
2362,12
2363,16
2364,1
2365,0
2366,0
2367,41
2368,26
2369,9
2370,32
2371,28
2372,36
2373,23
2374,77
2375,7
2376,33
2377,0
2378,0
2379,11
2380,30
2381,23
2382,0
2383,37
2384,21
2385,30
2386,21
2387,0
2388,27
2389,15
2390,0
2391,42
2392,14
2393,17
2394,0
2395,9
2396,25
2397,27
2398,29
2399,138
2400,36
2401,65
2402,73
2403,0
2404,0
2405,20
2406,0
2407,43
2408,0
2409,47
2410,51
2411,34
2412,3
2413,31
2414,2
2415,0
2416,37
2417,123
2418,18
2419,28
2420,1
2421,45
2422,28
2423,9
2424,0
2425,17
2426,62
2427,13
2428,0
2429,20
2430,12
2431,109
2432,0
2433,19
2434,12
2435,0
2436,30
2437,0
2438,26
2439,6
2440,0
2441,0
2442,3
2443,21
2444,67
2445,10
2446,19
2447,14
2448,0
2449,13
2450,0
2451,5
2452,58
2453,0
2454,13
2455,22
2456,6
2457,0
2458,10
2459,23
2460,0
2461,26
2462,0
2463,12
2464,31
2465,15
2466,0
2467,0
2468,1
2469,29
2470,71
2471,110
2472,32
2473,20
2474,4
2475,13
2476,86
2477,5
2478,0
2479,5
2480,37
2481,19
2482,0
2483,21
2484,18
2485,2
2486,42
2487,6
2488,106
2489,33
2490,0
2491,0
2492,12
2493,40
2494,3
2495,0
2496,0
2497,7
2498,6
2499,0
2500,31
2501,107
2502,9
2503,14
2504,0
2505,32
2506,0
2507,44
2508,3
2509,6
2510,49
2511,5
2512,11
2513,43
2514,26
2515,25
2516,0
2517,4
2518,2
2519,0
2520,13
2521,0
2522,11
2523,37
2524,0
2525,12
2526,30
2527,21
2528,0
2529,33
2530,52
2531,2
2532,67
2533,4
2534,11
2535,27
2536,0
2537,37
2538,35
2539,0
2540,10
2541,21
2542,9
2543,65
2544,0
2545,0
2546,18
2547,45
2548,27
2549,23
2550,25
2551,0
2552,18
2553,9
2554,31
2555,21
2556,13
2557,39
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,13
2565,31
2566,0
2567,21
2568,76
2569,25
2570,0
2571,40
2572,78
2573,10
2574,31
2575,0
2576,35
2577,56
2578,8
2579,39
2580,10
2581,35
2582,2
2583,22
2584,8
2585,73
2586,16
2587,51
2588,37
2589,0
2590,0
2591,23
2592,0
2593,10
2594,0
2595,0
2596,9
2597,7
2598,24
2599,0
2600,30
2601,15
2602,27
2603,68
2604,7
2605,0
2606,0
2607,23
2608,3
2609,26
2610,33
2611,0
2612,6
2613,40
2614,11
2615,20
2616,0
2617,14
2618,64
2619,0
2620,7
2621,32
2622,47
2623,7
2624,32
2625,11
2626,15
2627,47
2628,18
2629,23
2630,18
2631,65
2632,49
2633,88
2634,26
2635,54
2636,30
2637,0
2638,51
2639,0
2640,25
2641,0
2642,0
2643,105
2644,0
2645,43
2646,23
2647,3
2648,75
2649,0
2650,18
2651,35
2652,0
2653,21
2654,31
2655,19
2656,70
2657,6
2658,5
2659,18
2660,5
2661,31
2662,27
2663,107
2664,15
2665,11
2666,0
2667,12
2668,17
2669,0
2670,66
2671,112
2672,0
2673,13
2674,64
2675,70
2676,0
2677,57
2678,0
2679,4
2680,41
2681,0
2682,29
2683,50
2684,11
2685,0
2686,81
2687,36
2688,0
2689,34
2690,16
2691,30
2692,27
2693,0
2694,17
2695,39
2696,15
2697,7
2698,10
2699,16
2700,0
2701,0
2702,10
2703,0
2704,0
2705,0
2706,0
2707,15
2708,0
2709,90
2710,31
2711,59
2712,13
2713,58
2714,48
2715,13
2716,13
2717,16
2718,26
2719,59
2720,64
2721,0
2722,9
2723,27
2724,1
2725,38
2726,55
2727,3
2728,68
2729,0
2730,17
2731,119
2732,0
2733,0
2734,9
2735,3
2736,59
2737,12
2738,12
2739,19
2740,8
2741,88
2742,0
2743,84
2744,39
2745,10
2746,42
2747,43
2748,4
2749,9
2750,5
2751,5
2752,29
2753,44
2754,56
2755,6
2756,0
2757,24
2758,35
2759,2
2760,40
2761,24
2762,86
2763,13
2764,19
2765,83
2766,1
2767,4
2768,51
2769,45
2770,29
2771,6
2772,62
2773,2
2774,52
2775,5
2776,24
2777,3
2778,0
2779,43
2780,45
2781,15
2782,0
2783,29
2784,134
2785,9
2786,40
2787,38
2788,10
2789,27
2790,4
2791,2
2792,10
2793,85
2794,0
2795,17
2796,91
2797,0
2798,34
2799,11
2800,33
2801,1
2802,21
2803,1
2804,0
2805,0
2806,34
2807,14
2808,29
2809,37
2810,59
2811,0
2812,0
2813,31
2814,8
2815,121
2816,5
2817,3
2818,4
2819,0
2820,62
2821,7
2822,27
2823,0
2824,9
2825,0
2826,43
2827,50
2828,0
2829,15
2830,13
2831,17
2832,10
2833,72
2834,13
2835,3
2836,51
2837,12
2838,53
2839,31
2840,20
2841,13
2842,32
2843,41
2844,14
2845,5
2846,121
2847,0
2848,13
2849,0
2850,5
2851,51
2852,12
2853,9
2854,5
2855,12
2856,2
2857,1
2858,3
2859,0
2860,87
2861,28
2862,2
2863,68
2864,65
2865,35
2866,7
2867,0
2868,39
2869,23
2870,54
2871,3
2872,15
2873,28
2874,9
2875,6
2876,1
2877,1
2878,46
2879,9
2880,100
2881,58
2882,4
2883,93
2884,38
2885,96
2886,8
2887,19
2888,25
2889,2
2890,59
2891,1
2892,45
2893,19
2894,31
2895,0
2896,2
2897,3
2898,24
2899,58
2900,10
2901,131
2902,16
2903,6
2904,18
2905,5
2906,4
2907,60
2908,5
2909,5
2910,1
2911,0
2912,38
2913,69
2914,2
2915,0
2916,52
2917,1
2918,29
2919,0
2920,4
2921,33
2922,71
2923,3
2924,1
2925,108
2926,0
2927,2
2928,69
2929,13
2930,21
2931,19
2932,19
2933,1
2934,8
2935,125
2936,3
2937,14
2938,30
2939,0
2940,4
2941,10
2942,18
2943,3
2944,11
2945,2
2946,16
2947,0
2948,18
2949,5
2950,15
2951,87
2952,59
2953,12
2954,37
2955,0
2956,5
2957,70
2958,0
2959,2
2960,0
2961,29
2962,7
2963,0
2964,12
2965,15
2966,4
2967,43
2968,20
2969,64
2970,89
2971,0
2972,69
2973,31
2974,31
2975,0
2976,110
2977,25
2978,5
2979,53
2980,17
2981,18
2982,1
2983,0
2984,90
2985,19
2986,22
2987,47
2988,19
2989,10
2990,18
2991,0
2992,48
2993,2
2994,39
2995,33
2996,184
2997,75
2998,37
2999,10
