282,0
283,0
284,1
285,0
286,2
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,1
295,1
296,0
297,0
298,0
299,0
300,1
301,0
302,1
303,0
304,0
305,0
306,0
307,1
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,0
329,0
330,0
331,1
332,0
333,1
334,3
335,0
336,1
337,1
338,0
339,0
340,0
341,1
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,0
351,0
352,0
353,0
354,0
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,1
370,0
371,1
372,0
373,1
374,0
375,0
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,1
384,1
385,0
386,0
387,0
388,0
389,1
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,1
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,0
417,1
418,0
419,0
420,0
421,1
422,1
423,0
424,0
425,1
426,1
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,2
439,2
440,0
441,1
442,0
443,0
444,0
445,2
446,0
447,0
448,1
449,0
450,0
451,1
452,3
453,1
454,0
455,0
456,0
457,0
458,0
459,1
460,0
461,1
462,0
463,1
464,0
465,0
466,0
467,0
468,0
469,3
470,0
471,1
472,1
473,0
474,1
475,0
476,0
477,2
478,1
479,1
480,0
481,0
482,0
483,1
484,2
485,0
486,1
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,0
496,3
497,0
498,0
499,0
500,0
501,2
502,0
503,1
504,1
505,0
506,0
507,1
508,0
509,1
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,1
518,0
519,2
520,0
521,0
522,0
523,2
524,0
525,0
526,0
527,3
528,0
529,0
530,0
531,0
532,1
533,0
534,1
535,1
536,0
537,0
538,0
539,1
540,0
541,1
542,1
543,1
544,1
545,0
546,0
547,0
548,0
549,0
550,3
551,0
552,2
553,0
554,0
555,1
556,1
557,0
558,2
559,0
560,1
561,0
562,1
563,1
564,0
565,1
566,0
567,1
568,0
569,0
570,1
571,2
572,0
573,2
574,2
575,0
576,0
577,2
578,0
579,0
580,0
581,0
582,2
583,0
584,0
585,0
586,1
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,1
595,1
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,0
604,3
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,3
618,1
619,0
620,0
621,0
622,0
623,1
624,1
625,0
626,0
627,0
628,1
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,2
641,0
642,2
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,2
660,1
661,1
662,0
663,0
664,0
665,1
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,1
674,0
675,0
676,0
677,0
678,1
679,2
680,1
681,1
682,0
683,2
684,1
685,1
686,0
687,0
688,0
689,0
690,0
691,2
692,0
693,0
694,1
695,1
696,0
697,0
698,0
699,0
700,0
701,0
702,2
703,0
704,0
705,2
706,0
707,0
708,0
709,0
710,0
711,1
712,0
713,0
714,0
715,0
716,2
717,0
718,0
719,3
720,0
721,1
722,0
723,3
724,0
725,2
726,0
727,0
728,0
729,0
730,0
731,8
732,0
733,4
734,0
735,0
736,2
737,0
738,0
739,2
740,0
741,0
742,0
743,0
744,0
745,1
746,2
747,0
748,0
749,0
750,1
751,0
752,1
753,0
754,0
755,0
756,1
757,0
758,2
759,0
760,0
761,2
762,2
763,0
764,0
765,0
766,0
767,1
768,0
769,2
770,0
771,0
772,0
773,3
774,0
775,3
776,1
777,0
778,0
779,0
780,0
781,0
782,2
783,0
784,0
785,0
786,0
787,0
788,4
789,1
790,1
791,2
792,0
793,0
794,0
795,0
796,0
797,0
798,2
799,0
800,2
801,2
802,0
803,2
804,0
805,0
806,0
807,0
808,2
809,1
810,0
811,0
812,0
813,0
814,0
815,2
816,0
817,1
818,2
819,1
820,1
821,1
822,2
823,0
824,0
825,0
826,2
827,2
828,0
829,2
830,0
831,0
832,0
833,1
834,0
835,2
836,2
837,0
838,0
839,1
840,1
841,6
842,2
843,1
844,0
845,0
846,0
847,0
848,3
849,0
850,1
851,0
852,2
853,0
854,0
855,4
856,1
857,0
858,0
859,1
860,0
861,1
862,0
863,0
864,1
865,1
866,0
867,0
868,0
869,0
870,3
871,0
872,0
873,0
874,0
875,0
876,0
877,1
878,0
879,0
880,0
881,1
882,4
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,2
897,0
898,0
899,1
900,0
901,5
902,1
903,0
904,0
905,0
906,1
907,0
908,1
909,0
910,0
911,1
912,0
913,0
914,0
915,1
916,0
917,0
918,0
919,0
920,1
921,1
922,0
923,0
924,3
925,1
926,2
927,0
928,4
929,2
930,0
931,0
932,0
933,0
934,3
935,0
936,5
937,0
938,0
939,0
940,0
941,4
942,2
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,2
954,0
955,0
956,3
957,2
958,0
959,1
960,0
961,0
962,0
963,2
964,1
965,1
966,4
967,0
968,0
969,1
970,0
971,0
972,0
973,0
974,2
975,2
976,0
977,0
978,2
979,0
980,0
981,1
982,1
983,2
984,0
985,0
986,0
987,0
988,2
989,0
990,0
991,0
992,4
993,0
994,0
995,0
996,1
997,3
998,0
999,0
1000,3
1001,0
1002,1
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,1
1014,0
1015,0
1016,0
1017,0
1018,2
1019,3
1020,0
1021,0
1022,0
1023,6
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,2
1036,0
1037,0
1038,0
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,5
1046,0
1047,1
1048,0
1049,0
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,2
1057,0
1058,0
1059,0
1060,2
1061,0
1062,0
1063,0
1064,0
1065,1
1066,1
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,2
1077,0
1078,3
1079,0
1080,4
1081,2
1082,2
1083,1
1084,0
1085,0
1086,0
1087,0
1088,1
1089,4
1090,0
1091,0
1092,0
1093,0
1094,3
1095,1
1096,0
1097,0
1098,0
1099,2
1100,3
1101,1
1102,0
1103,1
1104,3
1105,3
1106,4
1107,3
1108,0
1109,0
1110,1
1111,2
1112,0
1113,2
1114,0
1115,0
1116,0
1117,0
1118,1
1119,0
1120,1
1121,1
1122,1
1123,0
1124,4
1125,7
1126,2
1127,5
1128,2
1129,0
1130,6
1131,0
1132,0
1133,3
1134,0
1135,0
1136,0
1137,4
1138,2
1139,0
1140,1
1141,0
1142,3
1143,0
1144,0
1145,3
1146,0
1147,0
1148,1
1149,1
1150,0
1151,1
1152,4
1153,0
1154,1
1155,5
1156,3
1157,0
1158,0
1159,0
1160,0
1161,5
1162,0
1163,10
1164,4
1165,0
1166,0
1167,12
1168,0
1169,0
1170,2
1171,0
1172,4
1173,2
1174,6
1175,0
1176,2
1177,3
1178,0
1179,0
1180,2
1181,0
1182,3
1183,3
1184,0
1185,1
1186,1
1187,8
1188,2
1189,0
1190,7
1191,0
1192,7
1193,0
1194,0
1195,0
1196,0
1197,9
1198,1
1199,4
1200,0
1201,3
1202,2
1203,2
1204,2
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,3
1213,0
1214,0
1215,0
1216,0
1217,3
1218,1
1219,3
1220,6
1221,0
1222,3
1223,0
1224,5
1225,0
1226,4
1227,0
1228,0
1229,0
1230,2
1231,0
1232,1
1233,9
1234,0
1235,0
1236,8
1237,0
1238,4
1239,0
1240,3
1241,0
1242,3
1243,0
1244,0
1245,0
1246,0
1247,5
1248,5
1249,0
1250,6
1251,0
1252,2
1253,0
1254,0
1255,8
1256,3
1257,0
1258,0
1259,4
1260,0
1261,4
1262,0
1263,1
1264,8
1265,0
1266,11
1267,0
1268,0
1269,6
1270,0
1271,1
1272,0
1273,0
1274,3
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,3
1289,0
1290,1
1291,0
1292,3
1293,0
1294,0
1295,0
1296,0
1297,0
1298,4
1299,1
1300,0
1301,0
1302,1
1303,0
1304,0
1305,5
1306,1
1307,0
1308,7
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,6
1316,3
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,2
1325,0
1326,5
1327,0
1328,4
1329,0
1330,0
1331,0
1332,2
1333,8
1334,0
1335,0
1336,0
1337,3
1338,1
1339,0
1340,10
1341,0
1342,2
1343,0
1344,0
1345,0
1346,12
1347,7
1348,0
1349,0
1350,12
1351,0
1352,0
1353,0
1354,2
1355,10
1356,0
1357,5
1358,2
1359,0
1360,7
1361,0
1362,0
1363,0
1364,0
1365,3
1366,5
1367,2
1368,4
1369,0
1370,1
1371,0
1372,0
1373,4
1374,14
1375,0
1376,0
1377,2
1378,3
1379,0
1380,7
1381,0
1382,5
1383,0
1384,0
1385,0
1386,3
1387,0
1388,2
1389,0
1390,5
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,1
1403,6
1404,0
1405,0
1406,0
1407,0
1408,11
1409,0
1410,0
1411,0
1412,5
1413,4
1414,4
1415,1
1416,4
1417,0
1418,7
1419,4
1420,0
1421,0
1422,6
1423,2
1424,5
1425,0
1426,10
1427,12
1428,0
1429,0
1430,3
1431,13
1432,0
1433,1
1434,0
1435,6
1436,2
1437,0
1438,1
1439,7
1440,1
1441,1
1442,0
1443,11
1444,1
1445,4
1446,0
1447,0
1448,0
1449,0
1450,1
1451,2
1452,0
1453,5
1454,2
1455,21
1456,0
1457,13
1458,9
1459,0
1460,0
1461,0
1462,0
1463,2
1464,0
1465,7
1466,9
1467,3
1468,0
1469,0
1470,22
1471,13
1472,0
1473,0
1474,0
1475,0
1476,5
1477,0
1478,0
1479,4
1480,0
1481,5
1482,1
1483,2
1484,0
1485,6
1486,0
1487,18
1488,7
1489,0
1490,19
1491,0
1492,10
1493,1
1494,4
1495,8
1496,0
1497,0
1498,5
1499,0
1500,6
1501,9
1502,4
1503,1
1504,0
1505,0
1506,0
1507,1
1508,0
1509,4
1510,0
1511,11
1512,1
1513,1
1514,1
1515,2
1516,0
1517,0
1518,0
1519,4
1520,0
1521,1
1522,2
1523,0
1524,6
1525,2
1526,4
1527,0
1528,0
1529,15
1530,7
1531,9
1532,2
1533,0
1534,0
1535,0
1536,0
1537,3
1538,0
1539,0
1540,4
1541,8
1542,0
1543,2
1544,3
1545,3
1546,0
1547,0
1548,8
1549,13
1550,0
1551,2
1552,0
1553,5
1554,0
1555,13
1556,0
1557,6
1558,7
1559,13
1560,0
1561,14
1562,0
1563,8
1564,2
1565,2
1566,3
1567,8
1568,4
1569,2
1570,12
1571,1
1572,0
1573,0
1574,0
1575,0
1576,0
1577,1
1578,8
1579,6
1580,0
1581,5
1582,7
1583,1
1584,8
1585,12
1586,11
1587,3
1588,4
1589,0
1590,0
1591,0
1592,0
1593,0
1594,10
1595,0
1596,28
1597,6
1598,5
1599,0
1600,2
1601,7
1602,6
1603,0
1604,8
1605,10
1606,13
1607,0
1608,0
1609,0
1610,0
1611,15
1612,3
1613,6
1614,16
1615,3
1616,11
1617,5
1618,0
1619,2
1620,3
1621,7
1622,4
1623,8
1624,3
1625,38
1626,0
1627,2
1628,10
1629,8
1630,3
1631,6
1632,10
1633,0
1634,6
1635,0
1636,0
1637,1
1638,0
1639,11
1640,0
1641,0
1642,0
1643,0
1644,3
1645,12
1646,6
1647,21
1648,24
1649,0
1650,6
1651,0
1652,8
1653,11
1654,17
1655,1
1656,0
1657,9
1658,1
1659,5
1660,5
1661,14
1662,10
1663,10
1664,4
1665,10
1666,2
1667,19
1668,21
1669,1
1670,0
1671,4
1672,6
1673,11
1674,0
1675,0
1676,38
1677,5
1678,5
1679,1
1680,0
1681,42
1682,8
1683,26
1684,26
1685,37
1686,16
1687,4
1688,0
1689,16
1690,5
1691,18
1692,17
1693,0
1694,10
1695,6
1696,1
1697,0
1698,0
1699,0
1700,9
1701,3
1702,5
1703,0
1704,4
1705,18
1706,0
1707,22
1708,3
1709,10
1710,29
1711,0
1712,1
1713,12
1714,0
1715,0
1716,6
1717,33
1718,17
1719,0
1720,11
1721,0
1722,6
1723,0
1724,0
1725,0
1726,9
1727,4
1728,4
1729,8
1730,16
1731,0
1732,0
1733,0
1734,0
1735,16
1736,3
1737,5
1738,42
1739,24
1740,25
1741,40
1742,14
1743,42
1744,0
1745,5
1746,2
1747,11
1748,18
1749,37
1750,0
1751,11
1752,37
1753,0
1754,18
1755,0
1756,0
1757,11
1758,20
1759,0
1760,14
1761,0
1762,29
1763,0
1764,0
1765,0
1766,2
1767,2
1768,15
1769,57
1770,35
1771,5
1772,0
1773,0
1774,25
1775,12
1776,14
1777,16
1778,3
1779,4
1780,0
1781,0
1782,5
1783,0
1784,1
1785,11
1786,3
1787,0
1788,11
1789,0
1790,49
1791,29
1792,0
1793,34
1794,15
1795,43
1796,5
1797,12
1798,3
1799,12
1800,4
1801,13
1802,8
1803,3
1804,0
1805,0
1806,0
1807,0
1808,8
1809,0
1810,0
1811,22
1812,24
1813,11
1814,22
1815,22
1816,0
1817,0
1818,35
1819,30
1820,0
1821,0
1822,0
1823,0
1824,0
1825,47
1826,14
1827,16
1828,16
1829,47
1830,13
1831,1
1832,16
1833,6
1834,7
1835,10
1836,0
1837,22
1838,0
1839,14
1840,57
1841,45
1842,49
1843,0
1844,8
1845,17
1846,11
1847,0
1848,84
1849,26
1850,1
1851,45
1852,0
1853,0
1854,0
1855,42
1856,0
1857,22
1858,36
1859,37
1860,12
1861,29
1862,9
1863,0
1864,5
1865,0
1866,1
1867,3
1868,5
1869,99
1870,13
1871,5
1872,0
1873,34
1874,33
1875,4
1876,27
1877,9
1878,0
1879,0
1880,7
1881,1
1882,4
1883,0
1884,1
1885,9
1886,28
1887,75
1888,16
1889,0
1890,72
1891,51
1892,19
1893,21
1894,0
1895,0
1896,14
1897,31
1898,13
1899,7
1900,39
1901,0
1902,15
1903,14
1904,14
1905,0
1906,0
1907,0
1908,2
1909,0
1910,1
1911,0
1912,7
1913,11
1914,14
1915,25
1916,31
1917,14
1918,20
1919,0
1920,51
1921,5
1922,0
1923,5
1924,27
1925,7
1926,0
1927,0
1928,0
1929,0
1930,3
1931,0
1932,3
1933,6
1934,2
1935,0
1936,38
1937,0
1938,9
1939,10
1940,22
1941,0
1942,23
1943,38
1944,40
1945,33
1946,0
1947,0
1948,43
1949,3
1950,28
1951,39
1952,0
1953,13
1954,1
1955,76
1956,76
1957,45
1958,0
1959,3
1960,3
1961,0
1962,5
1963,0
1964,1
1965,4
1966,60
1967,24
1968,30
1969,3
1970,9
1971,15
1972,0
1973,28
1974,35
1975,0
1976,29
1977,0
1978,78
1979,9
1980,46
1981,0
1982,0
1983,11
1984,15
1985,11
1986,5
1987,23
1988,0
1989,0
1990,20
1991,34
1992,3
1993,15
1994,5
1995,12
1996,4
1997,0
1998,1
1999,2
2000,0
2001,1
2002,1
2003,1
2004,4
2005,10
2006,1
2007,0
2008,1
2009,2
2010,1
2011,10
2012,1
2013,0
2014,1
2015,11
2016,1
2017,0
2018,0
2019,1
2020,1
2021,0
2022,1
2023,1
2024,10
2025,0
2026,0
2027,1
2028,1
2029,0
2030,9
2031,4
2032,0
2033,9
2034,2
2035,2
2036,1
2037,0
2038,0
2039,1
2040,5
2041,1
2042,2
2043,0
2044,0
2045,1
2046,1
2047,2
2048,1
2049,2
2050,0
2051,1
2052,0
2053,1
2054,9
2055,1
2056,1
2057,0
2058,7
2059,1
2060,5
2061,2
2062,1
2063,2
2064,3
2065,4
2066,0
2067,11
2068,2
2069,1
2070,0
2071,1
2072,1
2073,1
2074,0
2075,1
2076,1
2077,2
2078,2
2079,2
2080,5
2081,11
2082,0
2083,6
2084,1
2085,5
2086,15
2087,1
2088,0
2089,16
2090,3
2091,0
2092,2
2093,0
2094,7
2095,19
2096,7
2097,7
2098,0
2099,14
2100,15
2101,0
2102,2
2103,0
2104,0
2105,12
2106,5
2107,28
2108,11
2109,6
2110,20
2111,4
2112,32
2113,4
2114,5
2115,13
2116,0
2117,16
2118,0
2119,0
2120,17
2121,0
2122,0
2123,1
2124,17
2125,12
2126,1
2127,6
2128,0
2129,0
2130,0
2131,2
2132,10
2133,43
2134,16
2135,2
2136,8
2137,0
2138,2
2139,0
2140,20
2141,3
2142,5
2143,18
2144,19
2145,4
2146,16
2147,2
2148,9
2149,25
2150,0
2151,10
2152,7
2153,3
2154,6
2155,12
2156,2
2157,7
2158,0
2159,1
2160,8
2161,27
2162,0
2163,6
2164,38
2165,0
2166,34
2167,7
2168,6
2169,2
2170,7
2171,17
2172,20
2173,0
2174,3
2175,17
2176,5
2177,20
2178,23
2179,29
2180,0
2181,0
2182,9
2183,2
2184,17
2185,17
2186,4
2187,19
2188,0
2189,4
2190,10
2191,12
2192,0
2193,15
2194,1
2195,0
2196,6
2197,6
2198,15
2199,7
2200,2
2201,10
2202,2
2203,2
2204,27
2205,9
2206,0
2207,4
2208,24
2209,0
2210,0
2211,5
2212,0
2213,14
2214,28
2215,8
2216,5
2217,32
2218,3
2219,12
2220,7
2221,0
2222,3
2223,0
2224,31
2225,10
2226,2
2227,1
2228,0
2229,2
2230,1
2231,9
2232,1
2233,0
2234,0
2235,0
2236,0
2237,1
2238,35
2239,1
2240,0
2241,0
2242,0
2243,20
2244,4
2245,0
2246,16
2247,1
2248,4
2249,1
2250,8
2251,8
2252,0
2253,3
2254,2
2255,20
2256,2
2257,3
2258,3
2259,0
2260,1
2261,10
2262,0
2263,5
2264,0
2265,8
2266,21
2267,16
2268,35
2269,0
2270,1
2271,62
2272,0
2273,7
2274,0
2275,0
2276,24
2277,24
2278,1
2279,2
2280,0
2281,18
2282,3
2283,8
2284,6
2285,3
2286,8
2287,22
2288,18
2289,10
2290,6
2291,4
2292,0
2293,16
2294,3
2295,19
2296,1
2297,1
2298,0
2299,71
2300,0
2301,0
2302,10
2303,12
2304,4
2305,7
2306,2
2307,1
2308,1
2309,2
2310,25
2311,35
2312,0
2313,0
2314,1
2315,1
2316,0
2317,0
2318,0
2319,21
2320,6
2321,0
2322,0
2323,23
2324,7
2325,3
2326,14
2327,0
2328,8
2329,13
2330,8
2331,4
2332,0
2333,2
2334,6
2335,0
2336,4
2337,42
2338,0
2339,8
2340,32
2341,14
2342,14
2343,49
2344,56
2345,30
2346,0
2347,0
2348,0
2349,1
2350,20
2351,57
2352,7
2353,12
2354,68
2355,20
2356,0
2357,0
2358,0
2359,8
2360,17
2361,10
2362,8
2363,0
2364,0
2365,0
2366,142
2367,3
2368,1
2369,39
2370,52
2371,14
2372,35
2373,8
2374,0
2375,3
2376,5
2377,80
2378,18
2379,2
2380,7
2381,4
2382,4
2383,10
2384,8
2385,111
2386,49
2387,18
2388,26
2389,8
2390,4
2391,0
2392,34
2393,47
2394,7
2395,1
2396,21
2397,18
2398,2
2399,0
2400,0
2401,30
2402,8
2403,1
2404,204
2405,2
2406,0
2407,0
2408,2
2409,0
2410,40
2411,0
2412,2
2413,20
2414,10
2415,8
2416,4
2417,14
2418,0
2419,12
2420,64
2421,3
2422,4
2423,0
2424,17
2425,0
2426,11
2427,11
2428,0
2429,6
2430,55
2431,18
2432,23
2433,142
2434,0
2435,1
2436,34
2437,57
2438,51
2439,34
2440,24
2441,19
2442,0
2443,16
2444,42
2445,0
2446,0
2447,27
2448,51
2449,44
2450,12
2451,8
2452,27
2453,0
2454,6
2455,5
2456,0
2457,53
2458,0
2459,0
2460,42
2461,5
2462,38
2463,18
2464,42
2465,7
2466,32
2467,5
2468,55
2469,34
2470,40
2471,0
2472,0
2473,8
2474,14
2475,14
2476,18
2477,0
2478,0
2479,34
2480,32
2481,9
2482,35
2483,0
2484,10
2485,12
2486,40
2487,0
2488,0
2489,5
2490,9
2491,0
2492,9
2493,61
2494,0
2495,22
2496,84
2497,4
2498,32
2499,11
2500,41
2501,13
2502,0
2503,30
2504,15
2505,0
2506,24
2507,39
2508,12
2509,14
2510,8
2511,10
2512,32
2513,0
2514,0
2515,14
2516,6
2517,104
2518,72
2519,12
2520,10
2521,3
2522,92
2523,97
2524,12
2525,12
2526,19
2527,6
2528,54
2529,25
2530,18
2531,18
2532,43
2533,46
2534,0
2535,11
2536,23
2537,6
2538,26
2539,21
2540,93
2541,12
2542,58
2543,30
2544,0
2545,0
2546,0
2547,6
2548,9
2549,0
2550,0
2551,0
2552,0
2553,0
2554,12
2555,26
2556,0
2557,0
2558,27
2559,2
2560,34
2561,0
2562,9
2563,0
2564,3
2565,0
2566,2
2567,65
2568,9
2569,8
2570,10
2571,24
2572,10
2573,39
2574,13
2575,0
2576,13
2577,45
2578,44
2579,60
2580,0
2581,16
2582,28
2583,31
2584,40
2585,4
2586,5
2587,53
2588,6
2589,1
2590,96
2591,16
2592,19
2593,30
2594,3
2595,0
2596,27
2597,70
2598,120
2599,14
2600,27
2601,67
2602,9
2603,8
2604,14
2605,29
2606,8
2607,1
2608,6
2609,30
2610,7
2611,0
2612,53
2613,12
2614,5
2615,1
2616,16
2617,26
2618,12
2619,63
2620,4
2621,19
2622,0
2623,38
2624,20
2625,6
2626,0
2627,70
2628,3
2629,32
2630,52
2631,2
2632,18
2633,35
2634,33
2635,4
2636,2
2637,23
2638,0
2639,10
2640,0
2641,0
2642,0
2643,8
2644,2
2645,5
2646,17
2647,1
2648,56
2649,3
2650,80
2651,10
2652,6
2653,0
2654,22
2655,92
2656,94
2657,11
2658,14
2659,48
2660,0
2661,14
2662,2
2663,20
2664,40
2665,34
2666,5
2667,2
2668,1
2669,34
2670,68
2671,13
2672,9
2673,16
2674,2
2675,16
2676,9
2677,24
2678,2
2679,26
2680,32
2681,32
2682,7
2683,0
2684,64
2685,15
2686,42
2687,32
2688,0
2689,14
2690,28
2691,35
2692,6
2693,13
2694,4
2695,0
2696,24
2697,0
2698,3
2699,6
2700,78
2701,52
2702,1
2703,48
2704,7
2705,0
2706,38
2707,83
2708,16
2709,11
2710,0
2711,72
2712,18
2713,8
2714,0
2715,11
2716,72
2717,48
2718,0
2719,36
2720,24
2721,28
2722,155
2723,24
2724,0
2725,15
2726,36
2727,5
2728,0
2729,21
2730,8
2731,28
2732,20
2733,31
2734,31
2735,2
2736,1
2737,10
2738,31
2739,2
2740,52
2741,6
2742,54
2743,69
2744,2
2745,16
2746,2
2747,2
2748,246
2749,36
2750,8
2751,6
2752,9
2753,13
2754,1
2755,14
2756,8
2757,33
2758,0
2759,8
2760,36
2761,88
2762,23
2763,0
2764,135
2765,13
2766,34
2767,16
2768,53
2769,85
2770,31
2771,20
2772,1
2773,12
2774,25
2775,5
2776,0
2777,36
2778,55
2779,31
2780,34
2781,3
2782,2
2783,0
2784,2
2785,6
2786,8
2787,32
2788,28
2789,49
2790,0
2791,5
2792,20
2793,0
2794,32
2795,0
2796,95
2797,26
2798,0
2799,6
2800,0
2801,17
2802,51
2803,72
2804,54
2805,21
2806,3
2807,46
2808,0
2809,4
2810,7
2811,66
2812,88
2813,32
2814,114
2815,12
2816,2
2817,24
2818,112
2819,64
2820,2
2821,3
2822,14
2823,34
2824,5
2825,2
2826,32
2827,60
2828,0
2829,0
2830,43
2831,0
2832,12
2833,20
2834,0
2835,0
2836,22
2837,67
2838,6
2839,6
2840,1
2841,42
2842,34
2843,16
2844,0
2845,26
2846,1
2847,16
2848,47
2849,4
2850,0
2851,25
2852,74
2853,0
2854,28
2855,6
2856,8
2857,17
2858,12
2859,60
2860,5
2861,12
2862,12
2863,0
2864,10
2865,11
2866,48
2867,12
2868,51
2869,41
2870,48
2871,2
2872,7
2873,0
2874,94
2875,6
2876,55
2877,3
2878,33
2879,0
2880,4
2881,0
2882,35
2883,4
2884,15
2885,27
2886,0
2887,6
2888,0
2889,22
2890,10
2891,0
2892,28
2893,0
2894,0
2895,14
2896,36
2897,6
2898,48
2899,39
2900,4
2901,31
2902,5
2903,0
2904,19
2905,2
2906,5
2907,12
2908,0
2909,13
2910,8
2911,31
2912,24
2913,3
2914,10
2915,0
2916,3
2917,42
2918,19
2919,4
2920,0
2921,1
2922,0
2923,0
2924,0
2925,1
2926,4
2927,16
2928,0
2929,22
2930,64
2931,19
2932,12
2933,0
2934,2
2935,18
2936,7
2937,4
2938,0
2939,22
2940,3
2941,0
2942,19
2943,30
2944,3
2945,19
2946,108
2947,19
2948,21
2949,0
2950,7
2951,0
2952,52
2953,10
2954,24
2955,10
2956,8
2957,48
2958,24
2959,15
2960,1
2961,2
2962,18
2963,31
2964,19
2965,3
2966,4
2967,22
2968,0
2969,4
2970,50
2971,30
2972,7
2973,106
2974,93
2975,14
2976,3
2977,3
2978,0
2979,19
2980,2
2981,3
2982,8
2983,14
2984,12
2985,18
2986,0
2987,9
2988,13
2989,9
2990,4
2991,39
2992,8
2993,40
2994,25
2995,0
2996,15
2997,5
2998,1
2999,17
