1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,1
97,0
98,0
99,1
100,1
101,0
102,0
103,1
104,0
105,1
106,1
107,0
108,0
109,0
110,0
111,1
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1
122,2
123,0
124,3
125,0
126,2
127,2
128,1
129,0
130,0
131,0
132,0
133,0
134,1
135,0
136,0
137,0
138,1
139,0
140,0
141,0
142,0
143,2
144,0
145,1
146,0
147,0
148,0
149,3
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,3
168,2
169,0
170,0
171,0
172,0
173,0
174,2
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,1
183,1
184,2
185,0
186,0
187,0
188,1
189,0
190,0
191,2
192,3
193,1
194,0
195,1
196,0
197,1
198,2
199,1
200,0
201,0
202,5
203,5
204,0
205,0
206,0
207,2
208,2
209,0
210,0
211,1
212,1
213,0
214,0
215,0
216,3
217,0
218,0
219,0
220,1
221,1
222,2
223,0
224,2
225,0
226,0
227,0
228,0
229,1
230,1
231,0
232,0
233,2
234,0
235,0
236,0
237,2
238,4
239,2
240,0
241,1
242,1
243,0
244,0
245,2
246,1
247,0
248,5
249,0
250,0
251,0
252,3
253,2
254,1
255,0
256,0
257,2
258,3
259,0
260,0
261,0
262,0
263,0
264,2
265,0
266,0
267,0
268,3
269,3
270,2
271,2
272,0
273,2
274,5
275,0
276,0
277,0
278,1
279,0
280,0
281,2
