282,0
283,0
284,5
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,0
294,3
295,0
296,1
297,0
298,2
299,0
300,2
301,0
302,0
303,1
304,0
305,2
306,1
307,4
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,2
316,2
317,1
318,0
319,0
320,2
321,0
322,6
323,0
324,0
325,0
326,0
327,0
328,2
329,4
330,0
331,3
332,0
333,1
334,6
335,1
336,0
337,1
338,4
339,0
340,0
341,0
342,0
343,1
344,5
345,0
346,0
347,0
348,0
349,1
350,5
351,0
352,0
353,0
354,2
355,0
356,0
357,0
358,1
359,0
360,0
361,1
362,3
363,0
364,0
365,1
366,5
367,0
368,5
369,5
370,0
371,0
372,2
373,0
374,0
375,0
376,5
377,3
378,0
379,0
380,0
381,6
382,0
383,0
384,0
385,3
386,0
387,5
388,2
389,0
390,7
391,0
392,1
393,1
394,1
395,8
396,0
397,0
398,0
399,0
400,0
401,2
402,3
403,3
404,0
405,0
406,0
407,0
408,6
409,0
410,0
411,1
412,2
413,4
414,5
415,3
416,7
417,4
418,7
419,6
420,2
421,3
422,6
423,0
424,9
425,1
426,2
427,1
428,1
429,11
430,0
431,0
432,7
433,0
434,0
435,3
436,3
437,9
438,10
439,0
440,0
441,4
442,3
443,0
444,0
445,1
446,0
447,7
448,16
449,3
450,8
451,3
452,1
453,0
454,0
455,0
456,0
457,9
458,0
459,0
460,2
461,10
462,1
463,4
464,0
465,10
466,15
467,0
468,0
469,8
470,1
471,2
472,2
473,7
474,5
475,0
476,0
477,4
478,0
479,0
480,3
481,9
482,5
483,28
484,4
485,0
486,14
487,7
488,0
489,0
490,10
491,10
492,1
493,3
494,0
495,11
496,3
497,8
498,7
499,0
500,3
501,12
502,3
503,0
504,0
505,0
506,0
507,19
508,0
509,7
510,2
511,7
512,4
513,0
514,0
515,1
516,13
517,0
518,9
519,0
520,1
521,0
522,5
523,0
524,3
525,5
526,3
527,0
528,23
529,0
530,5
531,29
532,6
533,6
534,17
535,0
536,0
537,19
538,6
539,0
540,7
541,0
542,10
543,2
544,0
545,15
546,6
547,10
548,0
549,3
550,0
551,0
552,13
553,1
554,16
555,7
556,3
557,0
558,1
559,1
560,0
561,2
562,0
563,3
564,1
565,0
566,16
567,15
568,0
569,0
570,8
571,2
572,0
573,0
574,15
575,3
576,2
577,0
578,0
579,13
580,0
581,0
582,4
583,4
584,1
585,16
586,1
587,9
588,0
589,2
590,1
591,0
592,10
593,2
594,4
595,1
596,6
597,2
598,4
599,0
600,1
601,1
602,0
603,11
604,4
605,7
606,1
607,1
608,0
609,7
610,0
611,7
612,1
613,8
614,13
615,0
616,6
617,3
618,3
619,5
620,4
621,6
622,4
623,3
624,3
625,0
626,1
627,0
628,0
629,3
630,0
631,7
632,0
633,5
634,0
635,2
636,6
637,5
638,2
639,6
640,1
641,5
642,6
643,4
644,7
645,4
646,5
647,1
648,0
649,0
650,1
651,1
652,3
653,0
654,2
655,0
656,0
657,0
658,0
659,0
660,3
661,2
662,2
663,0
664,0
665,0
666,0
667,0
668,3
669,7
670,2
671,1
672,0
673,1
674,5
675,4
676,1
677,4
678,1
679,1
680,8
681,1
682,0
683,2
684,4
685,0
686,1
687,0
688,5
689,2
690,1
691,5
692,1
693,5
694,0
695,3
696,2
697,2
698,3
699,0
700,3
701,4
702,7
703,1
704,9
705,2
706,0
707,1
708,1
709,1
710,0
711,1
712,0
713,7
714,3
715,0
716,1
717,0
718,2
719,0
720,3
721,3
722,2
723,3
724,2
725,2
726,0
727,0
728,2
729,1
730,4
731,3
732,1
733,0
734,3
735,0
736,0
737,4
738,3
739,13
740,2
741,2
742,9
743,5
744,1
745,9
746,0
747,11
748,1
749,1
750,9
751,10
752,7
753,1
754,0
755,0
756,2
757,3
758,4
759,10
760,0
761,3
762,2
763,3
764,1
765,0
766,0
767,17
768,2
769,0
770,0
771,13
772,4
773,0
774,1
775,6
776,4
777,0
778,7
779,1
780,0
781,4
782,1
783,0
784,18
785,2
786,0
787,2
788,5
789,7
790,9
791,3
792,9
793,1
794,5
795,5
796,0
797,6
798,4
799,3
800,10
801,13
802,3
803,2
804,2
805,2
806,5
807,1
808,5
809,0
810,3
811,7
812,3
813,0
814,2
815,3
816,0
817,0
818,1
819,11
820,0
821,3
822,0
823,0
824,4
825,12
826,0
827,4
828,8
829,11
830,9
831,5
832,1
833,3
834,2
835,7
836,6
837,2
838,2
839,2
840,0
841,5
842,7
843,6
844,2
845,0
846,6
847,9
848,0
849,6
850,2
851,3
852,3
853,10
854,3
855,7
856,0
857,2
858,1
859,0
860,1
861,2
862,2
863,10
864,4
865,3
866,5
867,18
868,0
869,6
870,14
871,15
872,7
873,1
874,7
875,0
876,0
877,4
878,0
879,0
880,2
881,6
882,5
883,0
884,7
885,4
886,1
887,4
888,12
889,11
890,2
891,12
892,8
893,3
894,1
895,1
896,5
897,5
898,9
899,3
900,0
901,4
902,4
903,7
904,6
905,1
906,0
907,8
908,3
909,1
910,0
911,0
912,1
913,2
914,1
915,0
916,0
917,3
918,8
919,7
920,3
921,0
922,2
923,0
924,10
925,11
926,1
927,1
928,14
929,4
930,3
931,8
932,8
933,12
934,5
935,1
936,4
937,1
938,0
939,2
940,1
941,4
942,1
943,0
944,5
945,0
946,5
947,3
948,1
949,0
950,3
951,2
952,1
953,0
954,2
955,4
956,5
957,2
958,0
959,7
960,2
961,6
962,2
963,3
964,0
965,3
966,0
967,3
968,13
969,2
970,0
971,0
972,7
973,0
974,4
975,1
976,1
977,1
978,4
979,3
980,0
981,3
982,0
983,0
984,4
985,2
986,1
987,0
988,0
989,2
990,2
991,4
992,6
993,4
994,1
995,7
996,6
997,3
998,10
999,0
1000,14
1001,0
1002,1
1003,5
1004,20
1005,2
1006,0
1007,4
1008,1
1009,2
1010,0
1011,2
1012,0
1013,3
1014,4
1015,3
1016,11
1017,0
1018,5
1019,2
1020,4
1021,3
1022,2
1023,0
1024,8
1025,1
1026,2
1027,4
1028,5
1029,2
1030,1
1031,0
1032,2
1033,1
1034,3
1035,7
1036,0
1037,0
1038,9
1039,3
1040,0
1041,1
1042,3
1043,3
1044,3
1045,2
1046,4
1047,1
1048,2
1049,0
1050,2
1051,0
1052,2
1053,9
1054,0
1055,6
1056,8
1057,5
1058,5
1059,6
1060,3
1061,3
1062,0
1063,11
1064,0
1065,0
1066,2
1067,0
1068,1
1069,3
1070,4
1071,1
1072,7
1073,9
1074,3
1075,2
1076,4
1077,5
1078,3
1079,0
1080,8
1081,7
1082,5
1083,1
1084,1
1085,2
1086,4
1087,4
1088,0
1089,3
1090,2
1091,4
1092,9
1093,0
1094,3
1095,2
1096,7
1097,6
1098,0
1099,3
1100,3
1101,5
1102,1
1103,3
1104,5
1105,1
1106,4
1107,3
1108,2
1109,3
1110,4
1111,2
1112,0
1113,2
1114,11
1115,0
1116,3
1117,0
1118,3
1119,6
1120,0
1121,2
1122,0
1123,3
1124,10
1125,1
1126,6
1127,2
1128,7
1129,2
1130,1
1131,0
1132,1
1133,10
1134,1
1135,3
1136,4
1137,3
1138,1
1139,2
1140,4
1141,2
1142,1
1143,8
1144,0
1145,3
1146,4
1147,0
1148,9
1149,5
1150,2
1151,2
1152,5
1153,2
1154,2
1155,14
1156,2
1157,2
1158,6
1159,5
1160,3
1161,2
1162,8
1163,3
1164,4
1165,1
1166,3
1167,3
1168,0
1169,11
1170,2
1171,4
1172,11
1173,0
1174,8
1175,6
1176,0
1177,0
1178,3
1179,9
1180,3
1181,5
1182,6
1183,2
1184,2
1185,4
1186,7
1187,4
1188,0
1189,10
1190,0
1191,14
1192,5
1193,3
1194,0
1195,2
1196,8
1197,4
1198,4
1199,0
1200,2
1201,6
1202,2
1203,8
1204,0
1205,10
1206,2
1207,7
1208,11
1209,8
1210,0
1211,3
1212,2
1213,14
1214,10
1215,4
1216,0
1217,3
1218,4
1219,8
1220,1
1221,2
1222,1
1223,1
1224,0
1225,4
1226,2
1227,9
1228,0
1229,12
1230,12
1231,1
1232,2
1233,1
1234,0
1235,2
1236,0
1237,0
1238,4
1239,12
1240,1
1241,10
1242,0
1243,14
1244,0
1245,4
1246,2
1247,4
1248,0
1249,3
1250,1
1251,0
1252,23
1253,2
1254,5
1255,5
1256,2
1257,2
1258,5
1259,0
1260,0
1261,4
1262,3
1263,1
1264,10
1265,8
1266,2
1267,16
1268,0
1269,1
1270,2
1271,5
1272,14
1273,4
1274,11
1275,0
1276,7
1277,3
1278,2
1279,2
1280,2
1281,3
1282,2
1283,1
1284,1
1285,3
1286,3
1287,1
1288,1
1289,11
1290,3
1291,6
1292,0
1293,0
1294,1
1295,0
1296,0
1297,0
1298,2
1299,6
1300,1
1301,5
1302,5
1303,1
1304,2
1305,1
1306,2
1307,6
1308,1
1309,6
1310,0
1311,7
1312,2
1313,0
1314,12
1315,3
1316,1
1317,1
1318,0
1319,7
1320,1
1321,0
1322,1
1323,0
1324,3
1325,0
1326,1
1327,6
1328,0
1329,1
1330,1
1331,6
1332,1
1333,3
1334,1
1335,9
1336,3
1337,1
1338,0
1339,2
1340,4
1341,0
1342,2
1343,2
1344,1
1345,1
1346,4
1347,2
1348,2
1349,5
1350,3
1351,1
1352,4
1353,11
1354,0
1355,2
1356,2
1357,1
1358,2
1359,0
1360,6
1361,1
1362,3
1363,1
1364,0
1365,2
1366,2
1367,1
1368,3
1369,2
1370,1
1371,4
1372,6
1373,1
1374,4
1375,2
1376,0
1377,7
1378,7
1379,5
1380,4
1381,2
1382,3
1383,2
1384,1
1385,6
1386,1
1387,2
1388,1
1389,3
1390,2
1391,1
1392,0
1393,2
1394,2
1395,2
1396,0
1397,0
1398,2
1399,2
1400,2
1401,2
1402,0
1403,9
1404,2
1405,2
1406,1
1407,7
1408,1
1409,1
1410,2
1411,3
1412,2
1413,3
1414,2
1415,3
1416,2
1417,7
1418,1
1419,1
1420,3
1421,2
1422,5
1423,0
1424,2
1425,4
1426,1
1427,2
1428,1
1429,3
1430,2
1431,5
1432,3
1433,1
1434,3
1435,0
1436,2
1437,1
1438,2
1439,0
1440,1
1441,3
1442,2
1443,2
1444,1
1445,3
1446,2
1447,4
1448,1
1449,3
1450,6
1451,0
1452,1
1453,1
1454,0
1455,2
1456,2
1457,6
1458,3
1459,0
1460,0
1461,1
1462,2
1463,0
1464,3
1465,1
1466,0
1467,5
1468,5
1469,3
1470,2
1471,1
1472,3
1473,5
1474,0
1475,6
1476,7
1477,2
1478,2
1479,1
1480,2
1481,2
1482,0
1483,7
1484,2
1485,2
1486,0
1487,7
1488,2
1489,2
1490,1
1491,2
1492,6
1493,2
1494,2
1495,0
1496,5
1497,3
1498,2
1499,4
1500,2
1501,2
1502,2
1503,3
1504,1
1505,1
1506,3
1507,2
1508,0
1509,0
1510,5
1511,2
1512,2
1513,2
1514,1
1515,3
1516,0
1517,4
1518,1
1519,0
1520,2
1521,2
1522,1
1523,1
1524,1
1525,1
1526,1
1527,0
1528,2
1529,0
1530,1
1531,2
1532,5
1533,7
1534,0
1535,2
1536,6
1537,1
1538,1
1539,0
1540,1
1541,0
1542,2
1543,1
1544,2
1545,1
1546,0
1547,1
1548,4
1549,4
1550,10
1551,3
1552,5
1553,0
1554,2
1555,1
1556,1
1557,4
1558,2
1559,0
1560,2
1561,1
1562,6
1563,4
1564,5
1565,6
1566,7
1567,0
1568,4
1569,2
1570,0
1571,6
1572,6
1573,7
1574,4
1575,5
1576,7
1577,0
1578,0
1579,2
1580,3
1581,2
1582,5
1583,0
1584,1
1585,0
1586,2
1587,1
1588,6
1589,3
1590,3
1591,7
1592,1
1593,3
1594,3
1595,4
1596,2
1597,5
1598,1
1599,1
1600,16
1601,1
1602,1
1603,2
1604,1
1605,3
1606,0
1607,2
1608,2
1609,2
1610,2
1611,4
1612,0
1613,3
1614,5
1615,4
1616,2
1617,7
1618,10
1619,4
1620,2
1621,2
1622,3
1623,2
1624,1
1625,3
1626,1
1627,4
1628,1
1629,0
1630,1
1631,1
1632,9
1633,4
1634,2
1635,0
1636,5
1637,7
1638,0
1639,2
1640,1
1641,1
1642,3
1643,6
1644,6
1645,5
1646,11
1647,27
1648,1
1649,12
1650,0
1651,6
1652,8
1653,6
1654,2
1655,3
1656,7
1657,8
1658,0
1659,8
1660,2
1661,0
1662,5
1663,3
1664,2
1665,10
1666,11
1667,2
1668,9
1669,4
1670,5
1671,2
1672,13
1673,3
1674,8
1675,3
1676,1
1677,2
1678,8
1679,5
1680,2
1681,1
1682,1
1683,4
1684,0
1685,1
1686,2
1687,3
1688,3
1689,4
1690,1
1691,6
1692,6
1693,3
1694,3
1695,3
1696,5
1697,3
1698,3
1699,1
1700,1
1701,9
1702,5
1703,2
1704,0
1705,3
1706,5
1707,3
1708,0
1709,3
1710,3
1711,5
1712,2
1713,0
1714,3
1715,4
1716,3
1717,0
1718,2
1719,0
1720,4
1721,3
1722,10
1723,10
1724,9
1725,7
1726,1
1727,7
1728,2
1729,2
1730,1
1731,3
1732,1
1733,10
1734,3
1735,2
1736,7
1737,3
1738,5
1739,3
1740,6
1741,13
1742,2
1743,5
1744,1
1745,0
1746,1
1747,1
1748,16
1749,3
1750,5
1751,1
1752,6
1753,10
1754,2
1755,2
1756,0
1757,8
1758,10
1759,7
1760,20
1761,0
1762,8
1763,1
1764,4
1765,9
1766,1
1767,7
1768,6
1769,5
1770,19
1771,2
1772,0
1773,3
1774,14
1775,8
1776,0
1777,8
1778,2
1779,4
1780,7
1781,3
1782,5
1783,0
1784,4
1785,4
1786,2
1787,17
1788,4
1789,4
1790,15
1791,0
1792,1
1793,3
1794,3
1795,2
1796,1
1797,3
1798,8
1799,3
1800,0
1801,7
1802,4
1803,4
1804,4
1805,18
1806,10
1807,3
1808,2
1809,4
1810,2
1811,3
1812,2
1813,3
1814,10
1815,1
1816,10
1817,30
1818,2
1819,2
1820,12
1821,5
1822,2
1823,3
1824,18
1825,3
1826,15
1827,2
1828,4
1829,4
1830,10
1831,1
1832,13
1833,14
1834,5
1835,2
1836,2
1837,4
1838,1
1839,8
1840,0
1841,4
1842,3
1843,8
1844,11
1845,2
1846,1
1847,5
1848,0
1849,1
1850,5
1851,5
1852,0
1853,0
1854,2
1855,3
1856,3
1857,7
1858,4
1859,7
1860,3
1861,3
1862,2
1863,8
1864,4
1865,6
1866,2
1867,0
1868,23
1869,2
1870,2
1871,1
1872,15
1873,8
1874,0
1875,2
1876,3
1877,18
1878,2
1879,4
1880,1
1881,6
1882,2
1883,3
1884,1
1885,2
1886,4
1887,4
1888,5
1889,9
1890,5
1891,9
1892,10
1893,4
1894,1
1895,0
1896,6
1897,3
1898,2
1899,6
1900,4
1901,1
1902,6
1903,3
1904,5
1905,0
1906,6
1907,8
1908,3
1909,9
1910,0
1911,19
1912,16
1913,1
1914,5
1915,9
1916,5
1917,7
1918,9
1919,3
1920,14
1921,5
1922,5
1923,5
1924,3
1925,2
1926,5
1927,2
1928,4
1929,2
1930,4
1931,2
1932,1
1933,1
1934,1
1935,4
1936,10
1937,2
1938,2
1939,0
1940,1
1941,21
1942,1
1943,1
1944,5
1945,0
1946,1
1947,6
1948,3
1949,3
1950,6
1951,3
1952,1
1953,2
1954,4
1955,1
1956,3
1957,3
1958,0
1959,1
1960,7
1961,3
1962,2
1963,3
1964,11
1965,5
1966,8
1967,2
1968,0
1969,9
1970,2
1971,7
1972,3
1973,4
1974,3
1975,3
1976,8
1977,8
1978,2
1979,4
1980,7
1981,2
1982,4
1983,2
1984,4
1985,4
1986,1
1987,2
1988,5
1989,5
1990,3
1991,3
1992,11
1993,4
1994,0
1995,5
1996,1
1997,4
1998,2
1999,1
2000,3
2001,2
2002,2
2003,0
2004,1
2005,1
2006,6
2007,3
2008,1
2009,0
2010,0
2011,1
2012,5
2013,11
2014,4
2015,7
2016,3
2017,4
2018,1
2019,2
2020,0
2021,1
2022,2
2023,3
2024,1
2025,2
2026,2
2027,0
2028,2
2029,1
2030,1
2031,3
2032,4
2033,3
2034,8
2035,2
2036,1
2037,4
2038,1
2039,8
2040,3
2041,5
2042,6
2043,2
2044,1
2045,1
2046,3
2047,3
2048,2
2049,3
2050,2
2051,3
2052,14
2053,6
2054,7
2055,1
2056,3
2057,4
2058,1
2059,2
2060,2
2061,5
2062,1
2063,4
2064,4
2065,2
2066,3
2067,3
2068,2
2069,1
2070,9
2071,7
2072,4
2073,10
2074,9
2075,3
2076,12
2077,4
2078,4
2079,10
2080,8
2081,4
2082,3
2083,5
2084,0
2085,1
2086,1
2087,8
2088,1
2089,8
2090,4
2091,3
2092,2
2093,3
2094,1
2095,2
2096,2
2097,6
2098,2
2099,1
2100,10
2101,3
2102,1
2103,3
2104,3
2105,2
2106,3
2107,1
2108,4
2109,5
2110,5
2111,5
2112,6
2113,3
2114,0
2115,2
2116,1
2117,0
2118,2
2119,7
2120,2
2121,1
2122,4
2123,12
2124,1
2125,4
2126,5
2127,1
2128,2
2129,1
2130,1
2131,4
2132,6
2133,2
2134,2
2135,3
2136,0
2137,1
2138,1
2139,1
2140,3
2141,1
2142,1
2143,0
2144,0
2145,2
2146,2
2147,3
2148,1
2149,7
2150,1
2151,2
2152,2
2153,7
2154,2
2155,0
2156,2
2157,1
2158,1
2159,6
2160,3
2161,3
2162,2
2163,6
2164,1
2165,1
2166,2
2167,0
2168,1
2169,2
2170,2
2171,1
2172,7
2173,2
2174,4
2175,3
2176,1
2177,3
2178,2
2179,4
2180,3
2181,2
2182,1
2183,5
2184,0
2185,6
2186,3
2187,1
2188,3
2189,7
2190,1
2191,1
2192,3
2193,4
2194,2
2195,2
2196,4
2197,2
2198,10
2199,2
2200,1
2201,3
2202,6
2203,4
2204,3
2205,5
2206,9
2207,3
2208,6
2209,1
2210,3
2211,1
2212,5
2213,2
2214,1
2215,5
2216,1
2217,2
2218,2
2219,10
2220,2
2221,7
2222,1
2223,1
2224,1
2225,3
2226,4
2227,2
2228,3
2229,2
2230,14
2231,2
2232,1
2233,9
2234,2
2235,3
2236,2
2237,3
2238,4
2239,1
2240,2
2241,2
2242,3
2243,6
2244,1
2245,8
2246,0
2247,2
2248,6
2249,1
2250,2
2251,12
2252,4
2253,4
2254,7
2255,4
2256,5
2257,1
2258,2
2259,12
2260,9
2261,4
2262,1
2263,2
2264,6
2265,4
2266,8
2267,8
2268,1
2269,6
2270,8
2271,3
2272,4
2273,3
2274,4
2275,5
2276,4
2277,2
2278,8
2279,7
2280,3
2281,11
2282,9
2283,4
2284,8
2285,2
2286,11
2287,0
2288,3
2289,1
2290,4
2291,5
2292,2
2293,5
2294,7
2295,6
2296,7
2297,6
2298,2
2299,2
2300,18
2301,14
2302,17
2303,7
2304,9
2305,6
2306,6
2307,13
2308,5
2309,10
2310,5
2311,4
2312,11
2313,10
2314,2
2315,1
2316,0
2317,6
2318,5
2319,3
2320,6
2321,22
2322,3
2323,18
2324,1
2325,13
2326,9
2327,10
2328,8
2329,1
2330,8
2331,11
2332,29
2333,34
2334,15
2335,18
2336,4
2337,28
2338,3
2339,6
2340,6
2341,5
2342,3
2343,4
2344,4
2345,16
2346,11
2347,22
2348,20
2349,7
2350,13
2351,14
2352,8
2353,12
2354,4
2355,19
2356,8
2357,10
2358,14
2359,32
2360,17
2361,21
2362,40
2363,51
2364,3
2365,7
2366,22
2367,5
2368,4
2369,3
2370,5
2371,17
2372,0
2373,2
2374,9
2375,1
2376,0
2377,8
2378,10
2379,8
2380,19
2381,5
2382,40
2383,8
2384,18
2385,22
2386,9
2387,22
2388,28
2389,38
2390,5
2391,6
2392,32
2393,40
2394,18
2395,5
2396,17
2397,9
2398,19
2399,38
2400,9
2401,5
2402,33
2403,5
2404,54
2405,4
2406,6
2407,9
2408,20
2409,11
2410,2
2411,3
2412,2
2413,7
2414,0
2415,27
2416,26
2417,4
2418,0
2419,6
2420,50
2421,13
2422,34
2423,52
2424,9
2425,7
2426,1
2427,25
2428,15
2429,14
2430,10
2431,10
2432,26
2433,22
2434,25
2435,2
2436,19
2437,24
2438,17
2439,9
2440,8
2441,33
2442,1
2443,7
2444,27
2445,3
2446,59
2447,2
2448,23
2449,2
2450,0
2451,9
2452,7
2453,2
2454,21
2455,7
2456,32
2457,3
2458,86
2459,32
2460,6
2461,11
2462,27
2463,44
2464,28
2465,6
2466,1
2467,40
2468,8
2469,20
2470,83
2471,3
2472,2
2473,8
2474,18
2475,6
2476,10
2477,6
2478,13
2479,10
2480,19
2481,27
2482,11
2483,22
2484,33
2485,1
2486,9
2487,42
2488,35
2489,33
2490,112
2491,2
2492,22
2493,9
2494,6
2495,55
2496,35
2497,30
2498,0
2499,11
2500,4
2501,6
2502,88
2503,4
2504,21
2505,14
2506,137
2507,5
2508,21
2509,9
2510,23
2511,38
2512,8
2513,2
2514,13
2515,8
2516,63
2517,4
2518,16
2519,18
2520,31
2521,54
2522,29
2523,80
2524,42
2525,5
2526,58
2527,8
2528,9
2529,2
2530,24
2531,11
2532,11
2533,30
2534,4
2535,19
2536,2
2537,9
2538,18
2539,38
2540,38
2541,112
2542,74
2543,2
2544,35
2545,11
2546,34
2547,4
2548,23
2549,37
2550,23
2551,24
2552,2
2553,35
2554,23
2555,10
2556,9
2557,1
2558,17
2559,18
2560,14
2561,30
2562,24
2563,2
2564,2
2565,8
2566,19
2567,22
2568,2
2569,99
2570,96
2571,14
2572,0
2573,121
2574,60
2575,13
2576,97
2577,51
2578,44
2579,26
2580,121
2581,19
2582,75
2583,43
2584,26
2585,78
2586,11
2587,25
2588,87
2589,4
2590,26
2591,13
2592,64
2593,71
2594,1
2595,9
2596,2
2597,41
2598,97
2599,19
2600,2
2601,6
2602,32
2603,160
2604,142
2605,264
2606,14
2607,26
2608,20
2609,16
2610,55
2611,280
2612,13
2613,20
2614,20
2615,31
2616,117
2617,46
2618,22
2619,21
2620,29
2621,172
2622,11
2623,94
2624,95
2625,348
2626,2
2627,57
2628,92
2629,261
2630,53
2631,54
2632,30
2633,120
2634,99
2635,6
2636,52
2637,135
2638,6
2639,32
2640,36
2641,21
2642,44
2643,8
2644,104
2645,11
2646,55
2647,68
2648,188
2649,16
2650,39
2651,115
2652,8
2653,4
2654,41
2655,77
2656,77
2657,140
2658,62
2659,156
2660,2
2661,6
2662,218
2663,4
2664,8
2665,174
2666,180
2667,62
2668,15
2669,67
2670,48
2671,155
2672,29
2673,52
2674,82
2675,85
2676,8
2677,11
2678,72
2679,209
2680,8
2681,5
2682,15
2683,46
2684,21
2685,10
2686,13
2687,67
2688,178
2689,36
2690,71
2691,27
2692,69
2693,5
2694,4
2695,87
2696,13
2697,34
2698,24
2699,2
2700,8
2701,3
2702,28
2703,132
2704,59
2705,112
2706,30
2707,119
2708,14
2709,0
2710,0
2711,32
2712,14
2713,21
2714,42
2715,44
2716,45
2717,4
2718,53
2719,3
2720,89
2721,23
2722,119
2723,13
2724,15
2725,16
2726,2
2727,79
2728,392
2729,14
2730,28
2731,67
2732,20
2733,19
2734,40
2735,14
2736,488
2737,173
2738,18
2739,1
2740,83
2741,15
2742,20
2743,658
2744,179
2745,186
2746,31
2747,30
2748,193
2749,90
2750,107
2751,245
2752,79
2753,0
2754,16
2755,26
2756,165
2757,1
2758,58
2759,292
2760,66
2761,0
2762,46
2763,147
2764,219
2765,371
2766,225
2767,51
2768,167
2769,142
2770,552
2771,112
2772,57
2773,4
2774,342
2775,66
2776,30
2777,162
2778,151
2779,51
2780,6
2781,23
2782,636
2783,100
2784,39
2785,555
2786,302
2787,222
2788,346
2789,250
2790,19
2791,7
2792,320
2793,248
2794,605
2795,250
2796,7
2797,312
2798,239
2799,1
2800,78
2801,518
2802,22
2803,10
2804,356
2805,7
2806,462
2807,509
2808,107
2809,42
2810,357
2811,48
2812,144
2813,89
2814,372
2815,10
2816,115
2817,40
2818,334
2819,31
2820,73
2821,620
2822,193
2823,300
2824,80
2825,36
2826,72
2827,709
2828,455
2829,262
2830,0
2831,371
2832,22
2833,35
2834,60
2835,88
2836,17
2837,14
2838,202
2839,132
2840,210
2841,117
2842,56
2843,18
2844,32
2845,67
2846,119
2847,9
2848,522
2849,43
2850,33
2851,573
2852,37
2853,837
2854,14
2855,216
2856,215
2857,92
2858,252
2859,31
2860,307
2861,72
2862,65
2863,57
2864,22
2865,152
2866,304
2867,228
2868,120
2869,178
2870,101
2871,86
2872,62
2873,24
2874,5
2875,112
2876,100
2877,370
2878,414
2879,51
2880,25
2881,39
2882,295
2883,10
2884,359
2885,399
2886,375
2887,61
2888,151
2889,591
2890,175
2891,59
2892,231
2893,65
2894,163
2895,41
2896,228
2897,1069
2898,261
2899,23
2900,6
2901,642
2902,29
2903,50
2904,62
2905,777
2906,59
2907,78
2908,313
2909,30
2910,384
2911,37
2912,79
2913,141
2914,30
2915,19
2916,23
2917,190
2918,57
2919,84
2920,110
2921,106
2922,249
2923,317
2924,132
2925,138
2926,267
2927,38
2928,155
2929,307
2930,59
2931,36
2932,235
2933,375
2934,294
2935,223
2936,169
2937,397
2938,27
2939,138
2940,419
2941,110
2942,82
2943,477
2944,93
2945,32
2946,117
2947,0
2948,60
2949,184
2950,23
2951,10
2952,13
2953,14
2954,30
2955,46
2956,187
2957,71
2958,82
2959,0
2960,278
2961,48
2962,64
2963,4
2964,289
2965,13
2966,14
2967,86
2968,328
2969,60
2970,71
2971,251
2972,83
2973,146
2974,132
2975,23
2976,361
2977,0
2978,158
2979,123
2980,326
2981,333
2982,448
2983,0
2984,65
2985,254
2986,117
2987,16
2988,18
2989,124
2990,18
2991,230
2992,2
2993,206
2994,22
2995,48
2996,43
2997,2
2998,30
2999,186
