282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,0
305,1
306,2
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,2
320,2
321,1
322,2
323,1
324,1
325,1
326,2
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,2
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,2
347,1
348,2
349,1
350,1
351,1
352,2
353,0
354,1
355,1
356,1
357,1
358,1
359,0
360,1
361,1
362,1
363,0
364,1
365,1
366,1
367,1
368,1
369,0
370,1
371,0
372,1
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,2
381,2
382,2
383,0
384,2
385,2
386,1
387,2
388,1
389,1
390,1
391,0
392,1
393,3
394,1
395,2
396,1
397,1
398,0
399,2
400,1
401,2
402,1
403,1
404,1
405,0
406,1
407,1
408,1
409,1
410,3
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,0
419,1
420,2
421,0
422,1
423,1
424,2
425,1
426,1
427,3
428,2
429,3
430,2
431,1
432,1
433,3
434,1
435,2
436,2
437,2
438,2
439,1
440,1
441,1
442,2
443,2
444,1
445,1
446,1
447,0
448,2
449,1
450,2
451,1
452,1
453,1
454,2
455,1
456,1
457,3
458,0
459,2
460,1
461,1
462,1
463,3
464,2
465,1
466,4
467,1
468,2
469,2
470,1
471,1
472,1
473,1
474,2
475,1
476,0
477,2
478,3
479,1
480,1
481,1
482,1
483,1
484,2
485,1
486,3
487,2
488,1
489,2
490,3
491,1
492,1
493,1
494,2
495,1
496,1
497,1
498,1
499,1
500,3
501,1
502,2
503,2
504,1
505,1
506,2
507,1
508,1
509,1
510,2
511,1
512,3
513,1
514,2
515,2
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,2
524,2
525,1
526,1
527,2
528,3
529,1
530,1
531,2
532,1
533,1
534,1
535,2
536,1
537,1
538,1
539,2
540,3
541,2
542,2
543,1
544,3
545,1
546,1
547,5
548,2
549,3
550,2
551,2
552,2
553,0
554,1
555,5
556,5
557,0
558,1
559,2
560,1
561,1
562,1
563,2
564,1
565,1
566,2
567,1
568,0
569,1
570,1
571,1
572,1
573,2
574,2
575,1
576,0
577,2
578,3
579,2
580,1
581,1
582,0
583,4
584,2
585,1
586,2
587,1
588,2
589,3
590,1
591,1
592,4
593,2
594,2
595,1
596,1
597,3
598,1
599,1
600,1
601,4
602,2
603,1
604,1
605,2
606,2
607,0
608,2
609,2
610,1
611,0
612,2
613,1
614,1
615,1
616,2
617,1
618,3
619,1
620,1
621,2
622,3
623,1
624,0
625,2
626,3
627,1
628,1
629,2
630,2
631,2
632,1
633,1
634,1
635,1
636,1
637,2
638,1
639,0
640,2
641,2
642,3
643,1
644,1
645,3
646,2
647,1
648,2
649,0
650,0
651,1
652,1
653,2
654,1
655,2
656,2
657,2
658,6
659,2
660,4
661,1
662,1
663,1
664,1
665,2
666,0
667,2
668,0
669,1
670,1
671,1
672,0
673,3
674,3
675,1
676,1
677,1
678,2
679,3
680,0
681,2
682,1
683,2
684,3
685,2
686,1
687,3
688,1
689,2
690,4
691,1
692,1
693,1
694,4
695,2
696,1
697,1
698,1
699,1
700,1
701,2
702,1
703,4
704,4
705,1
706,1
707,2
708,1
709,2
710,2
711,3
712,2
713,2
714,0
715,4
716,1
717,2
718,2
719,1
720,2
721,5
722,3
723,2
724,1
725,1
726,3
727,1
728,2
729,3
730,3
731,2
732,6
733,1
734,3
735,0
736,3
737,1
738,5
739,4
740,2
741,0
742,0
743,2
744,2
745,1
746,1
747,3
748,0
749,3
750,1
751,2
752,1
753,1
754,6
755,1
756,2
757,2
758,4
759,1
760,4
761,1
762,1
763,0
764,4
765,3
766,2
767,0
768,2
769,4
770,1
771,2
772,2
773,3
774,4
775,0
776,0
777,1
778,1
779,3
780,5
781,1
782,1
783,1
784,5
785,3
786,2
787,4
788,1
789,2
790,3
791,2
792,2
793,2
794,1
795,2
796,3
797,5
798,4
799,5
800,1
801,2
802,2
803,1
804,1
805,1
806,2
807,1
808,1
809,7
810,2
811,2
812,5
813,0
814,1
815,1
816,1
817,5
818,2
819,2
820,1
821,3
822,3
823,2
824,1
825,9
826,2
827,3
828,4
829,2
830,2
831,1
832,0
833,5
834,2
835,2
836,3
837,3
838,6
839,3
840,4
841,5
842,6
843,3
844,1
845,1
846,0
847,3
848,2
849,2
850,1
851,3
852,1
853,3
854,5
855,0
856,0
857,6
858,2
859,2
860,4
861,2
862,3
863,2
864,2
865,2
866,3
867,0
868,0
869,1
870,3
871,5
872,2
873,2
874,6
875,1
876,1
877,5
878,3
879,4
880,2
881,2
882,2
883,1
884,1
885,2
886,3
887,1
888,5
889,3
890,3
891,1
892,2
893,5
894,1
895,4
896,1
897,1
898,1
899,2
900,5
901,7
902,4
903,1
904,6
905,2
906,4
907,1
908,2
909,1
910,3
911,4
912,2
913,2
914,3
915,5
916,0
917,3
918,2
919,3
920,1
921,5
922,2
923,1
924,1
925,1
926,2
927,1
928,1
929,2
930,2
931,3
932,4
933,1
934,1
935,3
936,1
937,1
938,2
939,1
940,3
941,5
942,2
943,3
944,3
945,3
946,1
947,1
948,3
949,6
950,2
951,6
952,8
953,1
954,1
955,2
956,4
957,1
958,2
959,11
960,3
961,3
962,4
963,1
964,4
965,3
966,1
967,1
968,2
969,2
970,2
971,7
972,1
973,2
974,2
975,2
976,3
977,1
978,3
979,1
980,4
981,2
982,1
983,3
984,2
985,2
986,2
987,2
988,1
989,2
990,1
991,2
992,2
993,2
994,3
995,1
996,6
997,1
998,2
999,1
1000,6
1001,2
1002,3
1003,3
1004,7
1005,2
1006,1
1007,2
1008,4
1009,2
1010,3
1011,1
1012,1
1013,3
1014,1
1015,3
1016,2
1017,1
1018,4
1019,2
1020,2
1021,17
1022,2
1023,6
1024,2
1025,1
1026,2
1027,2
1028,1
1029,4
1030,1
1031,3
1032,1
1033,1
1034,1
1035,2
1036,2
1037,3
1038,4
1039,2
1040,1
1041,7
1042,2
1043,1
1044,2
1045,2
1046,3
1047,5
1048,7
1049,4
1050,1
1051,3
1052,1
1053,2
1054,3
1055,2
1056,1
1057,3
1058,3
1059,3
1060,2
1061,3
1062,3
1063,4
1064,2
1065,3
1066,2
1067,4
1068,5
1069,2
1070,2
1071,4
1072,4
1073,4
1074,4
1075,3
1076,3
1077,6
1078,1
1079,2
1080,5
1081,2
1082,2
1083,2
1084,2
1085,5
1086,2
1087,18
1088,1
1089,5
1090,10
1091,4
1092,4
1093,1
1094,1
1095,2
1096,2
1097,6
1098,6
1099,6
1100,2
1101,1
1102,2
1103,2
1104,1
1105,1
1106,1
1107,8
1108,1
1109,3
1110,2
1111,3
1112,6
1113,10
1114,2
1115,2
1116,1
1117,4
1118,2
1119,1
1120,4
1121,2
1122,2
1123,1
1124,10
1125,2
1126,2
1127,3
1128,1
1129,5
1130,2
1131,1
1132,1
1133,0
1134,3
1135,1
1136,6
1137,4
1138,2
1139,2
1140,5
1141,3
1142,6
1143,9
1144,1
1145,4
1146,1
1147,1
1148,3
1149,2
1150,4
1151,5
1152,1
1153,2
1154,3
1155,5
1156,4
1157,2
1158,1
1159,1
1160,1
1161,2
1162,5
1163,9
1164,2
1165,1
1166,2
1167,3
1168,5
1169,5
1170,5
1171,7
1172,4
1173,1
1174,1
1175,1
1176,4
1177,2
1178,2
1179,1
1180,2
1181,2
1182,1
1183,1
1184,6
1185,3
1186,1
1187,1
1188,3
1189,9
1190,2
1191,2
1192,3
1193,2
1194,5
1195,2
1196,9
1197,6
1198,3
1199,7
1200,9
1201,2
1202,6
1203,4
1204,1
1205,1
1206,3
1207,2
1208,3
1209,5
1210,1
1211,2
1212,4
1213,3
1214,6
1215,14
1216,5
1217,1
1218,1
1219,6
1220,2
1221,4
1222,8
1223,9
1224,2
1225,3
1226,2
1227,2
1228,5
1229,1
1230,3
1231,2
1232,2
1233,4
1234,2
1235,4
1236,6
1237,1
1238,3
1239,1
1240,2
1241,4
1242,1
1243,4
1244,4
1245,1
1246,1
1247,2
1248,4
1249,3
1250,5
1251,2
1252,1
1253,3
1254,1
1255,12
1256,2
1257,4
1258,3
1259,4
1260,9
1261,2
1262,12
1263,7
1264,1
1265,3
1266,1
1267,5
1268,5
1269,4
1270,7
1271,3
1272,1
1273,3
1274,2
1275,4
1276,2
1277,2
1278,4
1279,4
1280,3
1281,3
1282,1
1283,3
1284,1
1285,5
1286,6
1287,2
1288,7
1289,1
1290,4
1291,5
1292,2
1293,3
1294,4
1295,4
1296,9
1297,12
1298,7
1299,4
1300,12
1301,10
1302,5
1303,2
1304,2
1305,5
1306,13
1307,6
1308,1
1309,13
1310,2
1311,3
1312,4
1313,2
1314,9
1315,3
1316,1
1317,1
1318,1
1319,3
1320,3
1321,3
1322,2
1323,1
1324,1
1325,4
1326,5
1327,2
1328,2
1329,11
1330,6
1331,2
1332,12
1333,2
1334,4
1335,3
1336,6
1337,2
1338,2
1339,1
1340,3
1341,4
1342,1
1343,1
1344,9
1345,1
1346,3
1347,4
1348,4
1349,2
1350,2
1351,3
1352,8
1353,1
1354,2
1355,8
1356,2
1357,3
1358,6
1359,2
1360,1
1361,1
1362,1
1363,3
1364,1
1365,9
1366,8
1367,3
1368,4
1369,1
1370,1
1371,1
1372,6
1373,2
1374,1
1375,4
1376,26
1377,5
1378,3
1379,2
1380,2
1381,4
1382,4
1383,2
1384,2
1385,5
1386,4
1387,2
1388,1
1389,7
1390,7
1391,2
1392,6
1393,8
1394,2
1395,9
1396,2
1397,9
1398,2
1399,2
1400,7
1401,1
1402,1
1403,8
1404,3
1405,16
1406,2
1407,5
1408,6
1409,14
1410,6
1411,9
1412,4
1413,7
1414,6
1415,1
1416,1
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,10
1424,1
1425,2
1426,2
1427,5
1428,6
1429,17
1430,2
1431,2
1432,23
1433,6
1434,13
1435,4
1436,4
1437,19
1438,19
1439,35
1440,8
1441,4
1442,3
1443,2
1444,19
1445,18
1446,3
1447,6
1448,10
1449,2
1450,5
1451,7
1452,3
1453,3
1454,2
1455,12
1456,6
1457,2
1458,1
1459,4
1460,8
1461,10
1462,5
1463,2
1464,2
1465,8
1466,2
1467,5
1468,8
1469,2
1470,1
1471,2
1472,12
1473,2
1474,4
1475,12
1476,3
1477,3
1478,38
1479,3
1480,11
1481,12
1482,5
1483,6
1484,5
1485,4
1486,12
1487,1
1488,10
1489,4
1490,14
1491,2
1492,16
1493,3
1494,4
1495,12
1496,17
1497,17
1498,4
1499,26
1500,3
1501,3
1502,5
1503,3
1504,1
1505,1
1506,4
1507,2
1508,4
1509,12
1510,31
1511,2
1512,4
1513,7
1514,2
1515,5
1516,2
1517,11
1518,15
1519,10
1520,5
1521,3
1522,1
1523,14
1524,6
1525,9
1526,1
1527,2
1528,8
1529,2
1530,2
1531,9
1532,9
1533,6
1534,37
1535,10
1536,16
1537,4
1538,2
1539,13
1540,6
1541,14
1542,8
1543,4
1544,1
1545,8
1546,4
1547,20
1548,4
1549,9
1550,4
1551,8
1552,10
1553,2
1554,4
1555,2
1556,6
1557,2
1558,8
1559,2
1560,6
1561,12
1562,13
1563,5
1564,25
1565,2
1566,3
1567,3
1568,8
1569,7
1570,9
1571,2
1572,4
1573,12
1574,7
1575,4
1576,3
1577,12
1578,23
1579,2
1580,1
1581,2
1582,11
1583,3
1584,4
1585,7
1586,1
1587,16
1588,10
1589,2
1590,9
1591,16
1592,8
1593,6
1594,11
1595,2
1596,4
1597,6
1598,3
1599,1
1600,2
1601,4
1602,11
1603,7
1604,1
1605,14
1606,1
1607,6
1608,6
1609,2
1610,1
1611,3
1612,6
1613,6
1614,9
1615,1
1616,3
1617,4
1618,2
1619,8
1620,2
1621,1
1622,3
1623,11
1624,12
1625,6
1626,2
1627,1
1628,10
1629,4
1630,23
1631,6
1632,2
1633,2
1634,4
1635,4
1636,5
1637,4
1638,29
1639,6
1640,5
1641,6
1642,8
1643,5
1644,4
1645,2
1646,4
1647,6
1648,7
1649,6
1650,1
1651,3
1652,8
1653,7
1654,20
1655,31
1656,2
1657,6
1658,5
1659,10
1660,2
1661,19
1662,3
1663,10
1664,4
1665,7
1666,8
1667,4
1668,4
1669,5
1670,8
1671,12
1672,13
1673,9
1674,4
1675,8
1676,9
1677,6
1678,6
1679,3
1680,2
1681,2
1682,4
1683,3
1684,3
1685,5
1686,15
1687,26
1688,6
1689,20
1690,6
1691,6
1692,4
1693,6
1694,6
1695,3
1696,5
1697,12
1698,5
1699,2
1700,2
1701,4
1702,1
1703,12
1704,6
1705,16
1706,14
1707,2
1708,1
1709,13
1710,10
1711,20
1712,14
1713,5
1714,11
1715,6
1716,6
1717,1
1718,16
1719,12
1720,4
1721,11
1722,6
1723,19
1724,3
1725,14
1726,10
1727,13
1728,20
1729,2
1730,5
1731,9
1732,4
1733,6
1734,2
1735,6
1736,4
1737,27
1738,2
1739,24
1740,6
1741,2
1742,5
1743,2
1744,10
1745,3
1746,2
1747,5
1748,4
1749,8
1750,10
1751,20
1752,2
1753,4
1754,5
1755,23
1756,11
1757,4
1758,25
1759,7
1760,4
1761,1
1762,7
1763,10
1764,1
1765,15
1766,6
1767,2
1768,2
1769,2
1770,4
1771,8
1772,14
1773,3
1774,26
1775,14
1776,2
1777,1
1778,20
1779,10
1780,7
1781,1
1782,12
1783,8
1784,8
1785,7
1786,16
1787,4
1788,12
1789,4
1790,14
1791,1
1792,1
1793,1
1794,3
1795,2
1796,1
1797,2
1798,3
1799,24
1800,6
1801,5
1802,2
1803,17
1804,10
1805,16
1806,1
1807,3
1808,4
1809,6
1810,4
1811,7
1812,32
1813,10
1814,33
1815,14
1816,9
1817,3
1818,1
1819,6
1820,3
1821,7
1822,3
1823,30
1824,2
1825,5
1826,8
1827,10
1828,5
1829,19
1830,21
1831,2
1832,10
1833,9
1834,10
1835,12
1836,8
1837,5
1838,9
1839,5
1840,5
1841,16
1842,12
1843,6
1844,21
1845,2
1846,5
1847,3
1848,10
1849,32
1850,6
1851,24
1852,14
1853,8
1854,60
1855,6
1856,10
1857,19
1858,6
1859,7
1860,5
1861,15
1862,3
1863,3
1864,8
1865,11
1866,3
1867,16
1868,14
1869,4
1870,11
1871,10
1872,3
1873,12
1874,34
1875,13
1876,17
1877,8
1878,9
1879,12
1880,6
1881,7
1882,9
1883,5
1884,8
1885,24
1886,4
1887,44
1888,3
1889,1
1890,6
1891,3
1892,7
1893,2
1894,6
1895,5
1896,9
1897,3
1898,12
1899,6
1900,39
1901,5
1902,6
1903,8
1904,4
1905,4
1906,23
1907,37
1908,19
1909,2
1910,2
1911,19
1912,4
1913,2
1914,10
1915,2
1916,2
1917,14
1918,9
1919,5
1920,6
1921,1
1922,11
1923,3
1924,5
1925,4
1926,13
1927,16
1928,18
1929,1
1930,2
1931,5
1932,26
1933,10
1934,17
1935,12
1936,5
1937,1
1938,20
1939,6
1940,14
1941,2
1942,1
1943,3
1944,15
1945,6
1946,17
1947,18
1948,14
1949,17
1950,4
1951,11
1952,7
1953,1
1954,5
1955,14
1956,9
1957,8
1958,1
1959,6
1960,9
1961,1
1962,8
1963,2
1964,4
1965,9
1966,10
1967,7
1968,1
1969,4
1970,22
1971,5
1972,1
1973,47
1974,12
1975,10
1976,7
1977,8
1978,26
1979,13
1980,1
1981,5
1982,2
1983,29
1984,1
1985,5
1986,1
1987,8
1988,2
1989,11
1990,14
1991,4
1992,5
1993,6
1994,22
1995,15
1996,4
1997,8
1998,4
1999,7
2000,2
2001,12
2002,24
2003,54
2004,2
2005,1
2006,22
2007,16
2008,8
2009,1
2010,26
2011,16
2012,27
2013,3
2014,6
2015,4
2016,35
2017,1
2018,50
2019,15
2020,8
2021,5
2022,6
2023,16
2024,2
2025,23
2026,3
2027,10
2028,11
2029,4
2030,4
2031,1
2032,4
2033,1
2034,1
2035,6
2036,6
2037,19
2038,75
2039,5
2040,6
2041,1
2042,2
2043,7
2044,75
2045,2
2046,56
2047,12
2048,13
2049,24
2050,21
2051,35
2052,14
2053,17
2054,16
2055,38
2056,3
2057,15
2058,8
2059,1
2060,9
2061,30
2062,18
2063,1
2064,7
2065,4
2066,17
2067,25
2068,14
2069,11
2070,77
2071,30
2072,39
2073,24
2074,17
2075,4
2076,8
2077,19
2078,21
2079,1
2080,10
2081,30
2082,2
2083,20
2084,24
2085,36
2086,17
2087,8
2088,79
2089,54
2090,5
2091,91
2092,47
2093,5
2094,2
2095,42
2096,67
2097,24
2098,22
2099,4
2100,38
2101,3
2102,56
2103,35
2104,5
2105,2
2106,7
2107,24
2108,2
2109,8
2110,36
2111,15
2112,6
2113,24
2114,43
2115,58
2116,58
2117,17
2118,2
2119,7
2120,56
2121,82
2122,20
2123,4
2124,14
2125,13
2126,18
2127,5
2128,7
2129,12
2130,6
2131,36
2132,11
2133,6
2134,14
2135,71
2136,6
2137,4
2138,24
2139,6
2140,56
2141,29
2142,32
2143,11
2144,59
2145,8
2146,10
2147,2
2148,9
2149,16
2150,10
2151,20
2152,30
2153,14
2154,6
2155,20
2156,3
2157,3
2158,25
2159,28
2160,10
2161,24
2162,8
2163,3
2164,84
2165,38
2166,17
2167,32
2168,41
2169,70
2170,6
2171,8
2172,11
2173,9
2174,11
2175,2
2176,12
2177,23
2178,1
2179,9
2180,36
2181,18
2182,27
2183,5
2184,44
2185,113
2186,100
2187,45
2188,58
2189,21
2190,15
2191,6
2192,17
2193,12
2194,29
2195,9
2196,16
2197,23
2198,17
2199,32
2200,48
2201,47
2202,59
2203,18
2204,20
2205,7
2206,15
2207,11
2208,1
2209,13
2210,24
2211,9
2212,7
2213,11
2214,2
2215,25
2216,29
2217,10
2218,24
2219,14
2220,14
2221,38
2222,4
2223,52
2224,2
2225,5
2226,30
2227,3
2228,17
2229,30
2230,5
2231,19
2232,24
2233,19
2234,1
2235,21
2236,25
2237,21
2238,1
2239,9
2240,17
2241,12
2242,9
2243,6
2244,2
2245,37
2246,30
2247,6
2248,11
2249,44
2250,2
2251,7
2252,4
2253,18
2254,56
2255,7
2256,19
2257,12
2258,20
2259,11
2260,25
2261,2
2262,33
2263,1
2264,22
2265,68
2266,1
2267,9
2268,18
2269,39
2270,39
2271,19
2272,7
2273,5
2274,56
2275,1
2276,5
2277,5
2278,5
2279,1
2280,16
2281,22
2282,37
2283,12
2284,18
2285,25
2286,84
2287,100
2288,23
2289,137
2290,15
2291,9
2292,4
2293,34
2294,25
2295,58
2296,16
2297,29
2298,68
2299,30
2300,70
2301,14
2302,8
2303,108
2304,53
2305,126
2306,57
2307,2
2308,76
2309,11
2310,25
2311,23
2312,30
2313,17
2314,2
2315,18
2316,31
2317,19
2318,19
2319,26
2320,14
2321,25
2322,14
2323,4
2324,20
2325,25
2326,37
2327,31
2328,39
2329,99
2330,22
2331,23
2332,3
2333,30
2334,84
2335,27
2336,50
2337,2
2338,105
2339,67
2340,35
2341,9
2342,28
2343,13
2344,2
2345,111
2346,75
2347,66
2348,63
2349,114
2350,5
2351,45
2352,18
2353,70
2354,57
2355,20
2356,74
2357,52
2358,3
2359,14
2360,35
2361,63
2362,4
2363,26
2364,62
2365,54
2366,215
2367,24
2368,28
2369,5
2370,94
2371,54
2372,87
2373,10
2374,3
2375,35
2376,31
2377,2
2378,147
2379,90
2380,36
2381,252
2382,82
2383,32
2384,36
2385,38
2386,27
2387,66
2388,22
2389,179
2390,16
2391,89
2392,8
2393,4
2394,41
2395,37
2396,24
2397,35
2398,113
2399,78
2400,4
2401,30
2402,191
2403,184
2404,3
2405,40
2406,89
2407,20
2408,263
2409,47
2410,33
2411,6
2412,107
2413,89
2414,109
2415,168
2416,80
2417,9
2418,244
2419,1
2420,114
2421,82
2422,7
2423,221
2424,262
2425,51
2426,99
2427,5
2428,295
2429,3
2430,18
2431,53
2432,104
2433,116
2434,156
2435,28
2436,94
2437,17
2438,29
2439,42
2440,49
2441,185
2442,314
2443,27
2444,183
2445,13
2446,14
2447,89
2448,13
2449,57
2450,4
2451,78
2452,100
2453,23
2454,62
2455,30
2456,74
2457,195
2458,127
2459,63
2460,23
2461,117
2462,20
2463,16
2464,55
2465,5
2466,285
2467,6
2468,5
2469,49
2470,13
2471,31
2472,20
2473,62
2474,75
2475,12
2476,176
2477,6
2478,10
2479,53
2480,126
2481,35
2482,88
2483,241
2484,15
2485,51
2486,197
2487,38
2488,50
2489,107
2490,257
2491,144
2492,39
2493,38
2494,5
2495,161
2496,27
2497,320
2498,53
2499,394
2500,4
2501,52
2502,231
2503,87
2504,7
2505,75
2506,365
2507,222
2508,40
2509,26
2510,130
2511,103
2512,323
2513,52
2514,507
2515,53
2516,43
2517,31
2518,7
2519,171
2520,346
2521,706
2522,139
2523,207
2524,53
2525,284
2526,2
2527,76
2528,18
2529,35
2530,30
2531,46
2532,215
2533,307
2534,46
2535,101
2536,219
2537,165
2538,3
2539,114
2540,58
2541,265
2542,59
2543,29
2544,198
2545,32
2546,308
2547,327
2548,49
2549,49
2550,154
2551,56
2552,45
2553,11
2554,127
2555,14
2556,181
2557,131
2558,100
2559,173
2560,255
2561,168
2562,287
2563,140
2564,108
2565,19
2566,139
2567,353
2568,109
2569,183
2570,82
2571,80
2572,35
2573,3
2574,71
2575,98
2576,31
2577,39
2578,71
2579,128
2580,96
2581,69
2582,26
2583,15
2584,57
2585,130
2586,205
2587,129
2588,5
2589,61
2590,173
2591,1
2592,85
2593,381
2594,62
2595,101
2596,155
2597,109
2598,146
2599,28
2600,50
2601,273
2602,238
2603,70
2604,195
2605,30
2606,147
2607,6
2608,122
2609,180
2610,48
2611,23
2612,6
2613,30
2614,216
2615,225
2616,158
2617,47
2618,72
2619,38
2620,47
2621,24
2622,23
2623,148
2624,89
2625,74
2626,8
2627,23
2628,49
2629,324
2630,70
2631,158
2632,9
2633,165
2634,217
2635,140
2636,284
2637,118
2638,91
2639,73
2640,20
2641,104
2642,137
2643,41
2644,24
2645,3
2646,50
2647,240
2648,212
2649,17
2650,34
2651,97
2652,265
2653,43
2654,148
2655,141
2656,81
2657,209
2658,55
2659,82
2660,196
2661,64
2662,176
2663,19
2664,53
2665,24
2666,321
2667,470
2668,75
2669,185
2670,98
2671,16
2672,130
2673,53
2674,52
2675,129
2676,18
2677,143
2678,493
2679,208
2680,126
2681,55
2682,389
2683,256
2684,81
2685,75
2686,95
2687,74
2688,101
2689,277
2690,125
2691,35
2692,186
2693,7
2694,38
2695,287
2696,47
2697,171
2698,175
2699,571
2700,469
2701,49
2702,225
2703,146
2704,65
2705,61
2706,8
2707,221
2708,27
2709,243
2710,28
2711,221
2712,90
2713,118
2714,5
2715,301
2716,34
2717,40
2718,64
2719,384
2720,55
2721,100
2722,195
2723,171
2724,49
2725,93
2726,207
2727,11
2728,376
2729,485
2730,437
2731,681
2732,46
2733,149
2734,20
2735,6
2736,355
2737,42
2738,258
2739,189
2740,311
2741,213
2742,216
2743,219
2744,119
2745,109
2746,49
2747,3
2748,29
2749,59
2750,90
2751,125
2752,175
2753,46
2754,17
2755,335
2756,31
2757,282
2758,123
2759,180
2760,158
2761,9
2762,397
2763,13
2764,80
2765,797
2766,10
2767,114
2768,71
2769,14
2770,92
2771,161
2772,141
2773,435
2774,90
2775,105
2776,258
2777,60
2778,188
2779,275
2780,221
2781,134
2782,41
2783,53
2784,85
2785,81
2786,43
2787,6
2788,230
2789,62
2790,113
2791,20
2792,283
2793,68
2794,131
2795,87
2796,287
2797,110
2798,59
2799,172
2800,196
2801,53
2802,11
2803,261
2804,111
2805,45
2806,275
2807,450
2808,167
2809,51
2810,27
2811,81
2812,855
2813,117
2814,9
2815,577
2816,361
2817,263
2818,11
2819,181
2820,133
2821,63
2822,452
2823,282
2824,35
2825,212
2826,20
2827,366
2828,107
2829,132
2830,174
2831,13
2832,84
2833,161
2834,89
2835,22
2836,19
2837,66
2838,97
2839,59
2840,21
2841,282
2842,45
2843,106
2844,71
2845,47
2846,129
2847,197
2848,50
2849,113
2850,19
2851,14
2852,173
2853,333
2854,327
2855,183
2856,89
2857,209
2858,16
2859,243
2860,200
2861,39
2862,34
2863,14
2864,162
2865,55
2866,83
2867,315
2868,143
2869,390
2870,124
2871,130
2872,177
2873,72
2874,155
2875,86
2876,115
2877,104
2878,138
2879,295
2880,41
2881,27
2882,45
2883,15
2884,147
2885,449
2886,511
2887,24
2888,218
2889,66
2890,241
2891,281
2892,30
2893,11
2894,39
2895,179
2896,69
2897,59
2898,448
2899,18
2900,26
2901,215
2902,17
2903,47
2904,61
2905,224
2906,89
2907,98
2908,173
2909,345
2910,30
2911,104
2912,37
2913,122
2914,216
2915,233
2916,203
2917,79
2918,95
2919,33
2920,430
2921,65
2922,293
2923,137
2924,395
2925,158
2926,77
2927,471
2928,7
2929,52
2930,4
2931,88
2932,83
2933,6
2934,188
2935,135
2936,248
2937,395
2938,117
2939,101
2940,67
2941,41
2942,674
2943,25
2944,32
2945,117
2946,17
2947,269
2948,23
2949,150
2950,1
2951,29
2952,17
2953,81
2954,81
2955,191
2956,245
2957,175
2958,76
2959,341
2960,111
2961,108
2962,109
2963,63
2964,118
2965,101
2966,323
2967,101
2968,111
2969,41
2970,27
2971,29
2972,179
2973,45
2974,93
2975,29
2976,647
2977,113
2978,21
2979,114
2980,41
2981,61
2982,354
2983,257
2984,65
2985,330
2986,53
2987,27
2988,2
2989,98
2990,219
2991,191
2992,123
2993,61
2994,43
2995,104
2996,7
2997,131
2998,60
2999,57
