1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,1
49,1
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,1
71,1
72,1
73,0
74,1
75,1
76,0
77,0
78,0
79,1
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,2
88,1
89,0
90,1
91,0
92,2
93,0
94,0
95,0
96,0
97,1
98,0
99,2
100,1
101,0
102,0
103,0
104,0
105,0
106,3
107,0
108,0
109,0
110,0
111,3
112,0
113,0
114,0
115,0
116,0
117,0
118,1
119,2
120,0
121,3
122,2
123,0
124,0
125,0
126,2
127,0
128,1
129,0
130,1
131,0
132,0
133,0
134,2
135,1
136,2
137,4
138,0
139,0
140,1
141,0
142,2
143,0
144,0
145,2
146,0
147,2
148,0
149,2
150,0
151,1
152,0
153,0
154,3
155,0
156,0
157,1
158,2
159,0
160,0
161,0
162,0
163,1
164,0
165,1
166,4
167,4
168,0
169,0
170,0
171,1
172,1
173,2
174,1
175,0
176,1
177,0
178,1
179,1
180,0
181,1
182,0
183,0
184,3
185,0
186,0
187,0
188,1
189,0
190,0
191,0
192,1
193,0
194,3
195,1
196,0
197,2
198,5
199,2
200,0
201,1
202,1
203,1
204,1
205,0
206,2
207,0
208,2
209,3
210,0
211,0
212,2
213,3
214,4
215,3
216,3
217,1
218,1
219,1
220,1
221,1
222,5
223,1
224,1
225,0
226,1
227,0
228,3
229,1
230,2
231,1
232,4
233,2
234,1
235,1
236,3
237,1
238,3
239,2
240,1
241,4
242,3
243,2
244,0
245,1
246,2
247,2
248,1
249,1
250,3
251,0
252,2
253,2
254,1
255,7
256,2
257,1
258,1
259,2
260,1
261,1
262,2
263,1
264,1
265,1
266,1
267,2
268,1
269,0
270,2
271,2
272,2
273,3
274,3
275,2
276,2
277,2
278,3
279,1
280,3
281,2
