282,0
283,0
284,7
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,2
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,2
303,0
304,1
305,1
306,0
307,2
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,3
316,0
317,0
318,0
319,4
320,1
321,3
322,3
323,2
324,2
325,4
326,1
327,0
328,0
329,3
330,4
331,0
332,0
333,1
334,0
335,0
336,3
337,0
338,2
339,0
340,0
341,2
342,0
343,1
344,0
345,4
346,1
347,0
348,1
349,4
350,0
351,2
352,0
353,7
354,0
355,2
356,1
357,0
358,0
359,0
360,2
361,6
362,3
363,1
364,0
365,1
366,5
367,0
368,5
369,0
370,0
371,6
372,3
373,1
374,0
375,0
376,0
377,5
378,1
379,0
380,6
381,9
382,1
383,0
384,0
385,0
386,0
387,14
388,1
389,7
390,1
391,3
392,0
393,1
394,1
395,5
396,3
397,0
398,0
399,1
400,4
401,0
402,0
403,10
404,6
405,1
406,1
407,8
408,7
409,0
410,3
411,2
412,7
413,0
414,5
415,9
416,19
417,0
418,4
419,6
420,0
421,17
422,0
423,0
424,3
425,1
426,1
427,0
428,3
429,31
430,9
431,16
432,5
433,0
434,0
435,0
436,5
437,1
438,0
439,0
440,0
441,0
442,0
443,0
444,3
445,0
446,7
447,6
448,4
449,0
450,0
451,0
452,5
453,7
454,0
455,0
456,0
457,0
458,0
459,0
460,8
461,0
462,0
463,0
464,0
465,4
466,3
467,0
468,14
469,10
470,0
471,2
472,0
473,1
474,6
475,0
476,6
477,10
478,3
479,0
480,8
481,7
482,3
483,0
484,4
485,3
486,4
487,0
488,0
489,2
490,0
491,3
492,0
493,5
494,0
495,16
496,11
497,0
498,0
499,11
500,0
501,4
502,0
503,3
504,12
505,0
506,17
507,0
508,0
509,0
510,0
511,12
512,0
513,0
514,0
515,14
516,0
517,16
518,24
519,18
520,5
521,6
522,7
523,0
524,0
525,2
526,7
527,0
528,0
529,0
530,4
531,0
532,0
533,4
534,12
535,0
536,0
537,7
538,10
539,6
540,0
541,3
542,8
543,1
544,5
545,0
546,0
547,7
548,1
549,0
550,9
551,1
552,0
553,3
554,6
555,0
556,10
557,1
558,0
559,0
560,1
561,5
562,14
563,0
564,0
565,0
566,5
567,0
568,8
569,0
570,0
571,0
572,0
573,1
574,0
575,0
576,5
577,26
578,0
579,8
580,12
581,6
582,0
583,0
584,9
585,13
586,17
587,6
588,6
589,2
590,9
591,11
592,19
593,4
594,43
595,0
596,0
597,0
598,6
599,0
600,8
601,0
602,0
603,5
604,3
605,11
606,0
607,3
608,2
609,27
610,2
611,3
612,0
613,0
614,15
615,5
616,0
617,1
618,13
619,6
620,5
621,5
622,2
623,9
624,0
625,8
626,4
627,0
628,0
629,20
630,8
631,0
632,0
633,3
634,1
635,5
636,1
637,0
638,5
639,16
640,1
641,2
642,3
643,14
644,0
645,0
646,4
647,39
648,0
649,10
650,1
651,2
652,12
653,18
654,1
655,6
656,15
657,16
658,14
659,8
660,0
661,4
662,14
663,9
664,12
665,0
666,2
667,1
668,1
669,8
670,0
671,0
672,2
673,4
674,5
675,14
676,7
677,0
678,0
679,5
680,5
681,0
682,7
683,0
684,9
685,3
686,0
687,3
688,2
689,1
690,0
691,0
692,3
693,10
694,2
695,1
696,0
697,0
698,0
699,0
700,4
701,0
702,8
703,5
704,0
705,3
706,0
707,0
708,3
709,0
710,1
711,2
712,8
713,2
714,0
715,8
716,7
717,1
718,4
719,1
720,5
721,6
722,3
723,0
724,2
725,0
726,3
727,3
728,0
729,2
730,2
731,0
732,0
733,0
734,2
735,2
736,1
737,3
738,5
739,0
740,16
741,5
742,0
743,3
744,0
745,1
746,1
747,16
748,5
749,3
750,12
751,5
752,0
753,7
754,1
755,3
756,4
757,2
758,0
759,2
760,0
761,1
762,1
763,0
764,2
765,0
766,8
767,2
768,3
769,0
770,9
771,5
772,1
773,7
774,5
775,0
776,1
777,3
778,1
779,4
780,6
781,1
782,3
783,2
784,7
785,5
786,6
787,0
788,10
789,5
790,0
791,0
792,3
793,0
794,1
795,1
796,0
797,2
798,1
799,3
800,0
801,0
802,0
803,1
804,4
805,3
806,0
807,1
808,4
809,0
810,0
811,1
812,2
813,1
814,0
815,7
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,6
824,2
825,1
826,1
827,2
828,2
829,3
830,3
831,1
832,1
833,0
834,1
835,0
836,1
837,0
838,0
839,8
840,1
841,2
842,1
843,8
844,1
845,4
846,1
847,1
848,1
849,3
850,12
851,0
852,4
853,1
854,0
855,0
856,0
857,3
858,3
859,6
860,1
861,1
862,8
863,8
864,0
865,2
866,2
867,0
868,1
869,1
870,8
871,3
872,0
873,2
874,2
875,0
876,1
877,2
878,7
879,3
880,0
881,0
882,3
883,6
884,7
885,1
886,0
887,3
888,6
889,1
890,13
891,10
892,1
893,9
894,20
895,1
896,3
897,1
898,2
899,1
900,5
901,2
902,1
903,2
904,9
905,7
906,0
907,0
908,6
909,1
910,1
911,6
912,0
913,1
914,4
915,4
916,1
917,4
918,1
919,0
920,1
921,3
922,3
923,3
924,4
925,3
926,1
927,5
928,10
929,12
930,6
931,2
932,1
933,2
934,5
935,6
936,1
937,0
938,0
939,2
940,2
941,12
942,2
943,3
944,2
945,2
946,1
947,3
948,0
949,2
950,2
951,1
952,5
953,3
954,0
955,5
956,2
957,4
958,1
959,3
960,7
961,1
962,5
963,8
964,1
965,4
966,0
967,9
968,0
969,1
970,2
971,0
972,0
973,0
974,2
975,0
976,1
977,1
978,4
979,1
980,1
981,1
982,1
983,4
984,4
985,5
986,4
987,0
988,0
989,5
990,3
991,1
992,5
993,2
994,6
995,4
996,0
997,1
998,3
999,0
1000,1
1001,3
1002,0
1003,0
1004,1
1005,6
1006,2
1007,2
1008,3
1009,1
1010,1
1011,4
1012,3
1013,0
1014,2
1015,7
1016,1
1017,2
1018,3
1019,0
1020,0
1021,0
1022,1
1023,7
1024,2
1025,3
1026,9
1027,2
1028,2
1029,5
1030,4
1031,6
1032,1
1033,6
1034,0
1035,2
1036,0
1037,3
1038,1
1039,0
1040,7
1041,3
1042,1
1043,5
1044,6
1045,2
1046,2
1047,1
1048,2
1049,3
1050,3
1051,1
1052,12
1053,1
1054,1
1055,3
1056,2
1057,2
1058,0
1059,1
1060,6
1061,2
1062,3
1063,2
1064,1
1065,0
1066,1
1067,3
1068,4
1069,3
1070,4
1071,2
1072,2
1073,1
1074,3
1075,13
1076,8
1077,2
1078,8
1079,7
1080,0
1081,2
1082,4
1083,1
1084,5
1085,10
1086,2
1087,6
1088,5
1089,2
1090,4
1091,2
1092,4
1093,1
1094,7
1095,1
1096,4
1097,1
1098,4
1099,9
1100,2
1101,7
1102,2
1103,1
1104,2
1105,0
1106,3
1107,2
1108,7
1109,2
1110,5
1111,1
1112,6
1113,4
1114,7
1115,0
1116,3
1117,1
1118,5
1119,1
1120,6
1121,3
1122,4
1123,3
1124,7
1125,2
1126,7
1127,5
1128,1
1129,1
1130,2
1131,1
1132,3
1133,1
1134,0
1135,12
1136,1
1137,1
1138,1
1139,1
1140,5
1141,2
1142,3
1143,8
1144,2
1145,4
1146,6
1147,1
1148,5
1149,2
1150,1
1151,5
1152,5
1153,0
1154,0
1155,3
1156,1
1157,0
1158,4
1159,9
1160,20
1161,2
1162,1
1163,2
1164,0
1165,4
1166,3
1167,1
1168,5
1169,3
1170,3
1171,1
1172,5
1173,3
1174,1
1175,5
1176,1
1177,1
1178,2
1179,0
1180,4
1181,3
1182,0
1183,1
1184,0
1185,2
1186,2
1187,3
1188,2
1189,1
1190,3
1191,4
1192,3
1193,0
1194,5
1195,0
1196,5
1197,0
1198,0
1199,1
1200,6
1201,3
1202,2
1203,8
1204,4
1205,5
1206,3
1207,6
1208,0
1209,3
1210,3
1211,1
1212,4
1213,5
1214,1
1215,3
1216,0
1217,3
1218,2
1219,1
1220,1
1221,2
1222,14
1223,4
1224,2
1225,1
1226,4
1227,10
1228,3
1229,2
1230,4
1231,0
1232,0
1233,8
1234,2
1235,5
1236,3
1237,8
1238,0
1239,5
1240,2
1241,0
1242,0
1243,0
1244,7
1245,3
1246,4
1247,6
1248,2
1249,4
1250,6
1251,7
1252,3
1253,1
1254,3
1255,1
1256,4
1257,1
1258,4
1259,2
1260,1
1261,0
1262,2
1263,2
1264,2
1265,1
1266,2
1267,1
1268,0
1269,8
1270,3
1271,1
1272,6
1273,0
1274,1
1275,8
1276,9
1277,4
1278,1
1279,1
1280,1
1281,3
1282,1
1283,1
1284,4
1285,7
1286,2
1287,8
1288,1
1289,2
1290,2
1291,1
1292,0
1293,11
1294,1
1295,1
1296,2
1297,7
1298,1
1299,2
1300,1
1301,3
1302,1
1303,0
1304,4
1305,7
1306,1
1307,2
1308,6
1309,5
1310,2
1311,1
1312,1
1313,1
1314,6
1315,1
1316,7
1317,0
1318,1
1319,7
1320,0
1321,0
1322,7
1323,0
1324,0
1325,2
1326,1
1327,3
1328,5
1329,4
1330,4
1331,1
1332,1
1333,9
1334,3
1335,10
1336,2
1337,1
1338,2
1339,2
1340,3
1341,3
1342,7
1343,1
1344,1
1345,1
1346,3
1347,0
1348,1
1349,6
1350,3
1351,4
1352,2
1353,5
1354,2
1355,2
1356,7
1357,5
1358,0
1359,9
1360,4
1361,0
1362,1
1363,3
1364,3
1365,2
1366,2
1367,2
1368,3
1369,10
1370,1
1371,3
1372,5
1373,3
1374,1
1375,2
1376,4
1377,8
1378,4
1379,6
1380,5
1381,3
1382,3
1383,5
1384,5
1385,3
1386,3
1387,4
1388,2
1389,3
1390,5
1391,6
1392,1
1393,0
1394,0
1395,2
1396,1
1397,2
1398,1
1399,5
1400,0
1401,2
1402,5
1403,0
1404,2
1405,3
1406,1
1407,2
1408,8
1409,4
1410,3
1411,10
1412,3
1413,3
1414,0
1415,3
1416,3
1417,7
1418,3
1419,6
1420,4
1421,2
1422,2
1423,3
1424,1
1425,8
1426,1
1427,4
1428,3
1429,1
1430,11
1431,3
1432,2
1433,3
1434,3
1435,4
1436,2
1437,1
1438,2
1439,1
1440,4
1441,0
1442,1
1443,2
1444,0
1445,3
1446,1
1447,1
1448,2
1449,1
1450,6
1451,4
1452,0
1453,0
1454,1
1455,6
1456,5
1457,0
1458,1
1459,5
1460,1
1461,5
1462,1
1463,3
1464,3
1465,4
1466,1
1467,1
1468,1
1469,0
1470,3
1471,3
1472,0
1473,5
1474,1
1475,6
1476,1
1477,3
1478,0
1479,5
1480,2
1481,3
1482,4
1483,3
1484,1
1485,4
1486,4
1487,2
1488,1
1489,7
1490,2
1491,1
1492,1
1493,5
1494,2
1495,1
1496,1
1497,2
1498,3
1499,6
1500,3
1501,1
1502,2
1503,1
1504,1
1505,3
1506,3
1507,1
1508,0
1509,3
1510,4
1511,8
1512,2
1513,2
1514,1
1515,5
1516,0
1517,1
1518,3
1519,3
1520,2
1521,7
1522,5
1523,1
1524,3
1525,1
1526,4
1527,1
1528,6
1529,2
1530,1
1531,0
1532,5
1533,3
1534,1
1535,6
1536,9
1537,1
1538,2
1539,2
1540,2
1541,2
1542,5
1543,1
1544,0
1545,3
1546,4
1547,2
1548,3
1549,2
1550,1
1551,4
1552,3
1553,2
1554,2
1555,0
1556,5
1557,4
1558,4
1559,1
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,4
1567,0
1568,2
1569,1
1570,4
1571,1
1572,0
1573,2
1574,1
1575,1
1576,1
1577,1
1578,0
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,3
1586,2
1587,2
1588,0
1589,1
1590,1
1591,1
1592,1
1593,4
1594,1
1595,1
1596,4
1597,3
1598,4
1599,1
1600,0
1601,1
1602,1
1603,1
1604,3
1605,4
1606,0
1607,1
1608,8
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,1
1618,4
1619,1
1620,1
1621,1
1622,7
1623,2
1624,1
1625,1
1626,3
1627,2
1628,2
1629,1
1630,1
1631,3
1632,4
1633,3
1634,1
1635,2
1636,1
1637,1
1638,2
1639,3
1640,3
1641,2
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,5
1650,7
1651,3
1652,1
1653,1
1654,2
1655,1
1656,1
1657,4
1658,12
1659,1
1660,1
1661,2
1662,1
1663,2
1664,2
1665,2
1666,1
1667,3
1668,4
1669,3
1670,1
1671,0
1672,4
1673,4
1674,2
1675,1
1676,1
1677,2
1678,1
1679,2
1680,1
1681,1
1682,2
1683,4
1684,2
1685,1
1686,2
1687,5
1688,5
1689,1
1690,3
1691,1
1692,1
1693,3
1694,1
1695,1
1696,1
1697,3
1698,2
1699,1
1700,1
1701,2
1702,1
1703,5
1704,1
1705,3
1706,2
1707,2
1708,7
1709,1
1710,1
1711,1
1712,3
1713,5
1714,3
1715,2
1716,2
1717,1
1718,1
1719,4
1720,1
1721,1
1722,3
1723,4
1724,1
1725,2
1726,1
1727,1
1728,2
1729,4
1730,3
1731,5
1732,2
1733,2
1734,1
1735,2
1736,9
1737,2
1738,2
1739,1
1740,5
1741,1
1742,4
1743,3
1744,3
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,4
1753,1
1754,3
1755,4
1756,2
1757,1
1758,1
1759,1
1760,3
1761,1
1762,1
1763,1
1764,3
1765,0
1766,1
1767,3
1768,2
1769,1
1770,1
1771,2
1772,1
1773,3
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,2
1786,2
1787,4
1788,1
1789,2
1790,1
1791,1
1792,2
1793,1
1794,2
1795,1
1796,3
1797,1
1798,2
1799,4
1800,2
1801,2
1802,0
1803,6
1804,2
1805,1
1806,4
1807,2
1808,1
1809,4
1810,2
1811,3
1812,3
1813,1
1814,2
1815,1
1816,2
1817,3
1818,2
1819,1
1820,3
1821,3
1822,4
1823,0
1824,3
1825,1
1826,4
1827,2
1828,2
1829,3
1830,2
1831,1
1832,1
1833,3
1834,2
1835,1
1836,2
1837,1
1838,1
1839,2
1840,2
1841,4
1842,7
1843,3
1844,0
1845,1
1846,1
1847,3
1848,2
1849,2
1850,1
1851,4
1852,1
1853,1
1854,2
1855,0
1856,2
1857,1
1858,3
1859,2
1860,2
1861,1
1862,8
1863,5
1864,1
1865,4
1866,5
1867,2
1868,6
1869,1
1870,3
1871,1
1872,1
1873,2
1874,1
1875,1
1876,1
1877,1
1878,0
1879,1
1880,10
1881,2
1882,1
1883,2
1884,2
1885,1
1886,2
1887,5
1888,1
1889,2
1890,1
1891,4
1892,1
1893,1
1894,3
1895,2
1896,6
1897,1
1898,1
1899,1
1900,5
1901,2
1902,8
1903,1
1904,1
1905,1
1906,1
1907,1
1908,5
1909,3
1910,4
1911,2
1912,1
1913,2
1914,6
1915,1
1916,1
1917,1
1918,3
1919,1
1920,1
1921,3
1922,9
1923,1
1924,4
1925,2
1926,3
1927,1
1928,3
1929,1
1930,4
1931,5
1932,1
1933,1
1934,3
1935,2
1936,2
1937,1
1938,3
1939,3
1940,4
1941,1
1942,1
1943,2
1944,1
1945,2
1946,2
1947,1
1948,1
1949,1
1950,2
1951,1
1952,1
1953,2
1954,2
1955,3
1956,2
1957,3
1958,4
1959,6
1960,3
1961,1
1962,3
1963,1
1964,1
1965,1
1966,5
1967,2
1968,2
1969,2
1970,1
1971,2
1972,4
1973,4
1974,4
1975,1
1976,3
1977,3
1978,4
1979,2
1980,1
1981,1
1982,3
1983,1
1984,1
1985,0
1986,4
1987,2
1988,3
1989,4
1990,1
1991,1
1992,1
1993,2
1994,1
1995,1
1996,2
1997,4
1998,0
1999,3
2000,1
2001,3
2002,7
2003,2
2004,1
2005,5
2006,5
2007,6
2008,6
2009,3
2010,2
2011,3
2012,4
2013,4
2014,1
2015,3
2016,1
2017,3
2018,2
2019,4
2020,9
2021,1
2022,4
2023,1
2024,2
2025,4
2026,2
2027,3
2028,1
2029,3
2030,2
2031,2
2032,1
2033,1
2034,1
2035,9
2036,3
2037,2
2038,1
2039,1
2040,2
2041,1
2042,2
2043,4
2044,5
2045,1
2046,1
2047,4
2048,3
2049,4
2050,2
2051,3
2052,1
2053,1
2054,1
2055,2
2056,2
2057,2
2058,1
2059,6
2060,3
2061,1
2062,9
2063,1
2064,2
2065,1
2066,1
2067,2
2068,1
2069,3
2070,4
2071,3
2072,2
2073,3
2074,3
2075,3
2076,9
2077,1
2078,1
2079,1
2080,6
2081,2
2082,2
2083,7
2084,3
2085,2
2086,3
2087,3
2088,1
2089,6
2090,1
2091,3
2092,1
2093,2
2094,3
2095,2
2096,4
2097,1
2098,5
2099,1
2100,1
2101,1
2102,1
2103,1
2104,3
2105,5
2106,1
2107,2
2108,4
2109,3
2110,1
2111,1
2112,3
2113,4
2114,2
2115,6
2116,4
2117,4
2118,4
2119,3
2120,8
2121,2
2122,2
2123,2
2124,4
2125,5
2126,1
2127,1
2128,2
2129,2
2130,4
2131,3
2132,5
2133,3
2134,3
2135,1
2136,1
2137,3
2138,2
2139,5
2140,4
2141,2
2142,2
2143,3
2144,2
2145,6
2146,6
2147,2
2148,1
2149,1
2150,2
2151,7
2152,4
2153,2
2154,3
2155,3
2156,1
2157,5
2158,1
2159,2
2160,2
2161,2
2162,2
2163,3
2164,2
2165,1
2166,2
2167,4
2168,1
2169,3
2170,3
2171,3
2172,3
2173,4
2174,3
2175,3
2176,11
2177,7
2178,2
2179,4
2180,3
2181,4
2182,1
2183,7
2184,1
2185,1
2186,2
2187,1
2188,5
2189,5
2190,2
2191,1
2192,1
2193,1
2194,5
2195,1
2196,5
2197,2
2198,2
2199,2
2200,3
2201,2
2202,2
2203,4
2204,2
2205,5
2206,1
2207,6
2208,1
2209,10
2210,3
2211,2
2212,1
2213,1
2214,2
2215,3
2216,6
2217,3
2218,2
2219,2
2220,2
2221,1
2222,3
2223,3
2224,8
2225,2
2226,1
2227,3
2228,1
2229,1
2230,1
2231,1
2232,2
2233,1
2234,7
2235,1
2236,2
2237,5
2238,2
2239,1
2240,2
2241,2
2242,3
2243,2
2244,2
2245,1
2246,4
2247,1
2248,1
2249,6
2250,1
2251,3
2252,2
2253,2
2254,1
2255,4
2256,3
2257,3
2258,1
2259,10
2260,3
2261,4
2262,1
2263,1
2264,3
2265,3
2266,4
2267,1
2268,2
2269,1
2270,1
2271,1
2272,2
2273,4
2274,3
2275,2
2276,13
2277,4
2278,1
2279,3
2280,2
2281,3
2282,4
2283,1
2284,2
2285,2
2286,3
2287,6
2288,1
2289,6
2290,1
2291,1
2292,4
2293,3
2294,1
2295,1
2296,7
2297,1
2298,3
2299,2
2300,1
2301,1
2302,0
2303,1
2304,1
2305,3
2306,2
2307,1
2308,1
2309,3
2310,4
2311,1
2312,4
2313,1
2314,2
2315,1
2316,2
2317,7
2318,1
2319,2
2320,1
2321,4
2322,1
2323,2
2324,3
2325,6
2326,1
2327,1
2328,1
2329,2
2330,1
2331,1
2332,3
2333,1
2334,2
2335,4
2336,3
2337,2
2338,1
2339,1
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,6
2347,5
2348,1
2349,1
2350,6
2351,4
2352,1
2353,3
2354,2
2355,3
2356,5
2357,1
2358,3
2359,2
2360,1
2361,2
2362,2
2363,6
2364,2
2365,2
2366,4
2367,2
2368,4
2369,2
2370,2
2371,4
2372,4
2373,2
2374,2
2375,1
2376,2
2377,1
2378,3
2379,2
2380,1
2381,2
2382,4
2383,4
2384,3
2385,8
2386,1
2387,2
2388,1
2389,1
2390,7
2391,3
2392,2
2393,5
2394,1
2395,3
2396,1
2397,3
2398,1
2399,2
2400,1
2401,5
2402,2
2403,3
2404,1
2405,2
2406,6
2407,2
2408,2
2409,1
2410,2
2411,1
2412,4
2413,1
2414,2
2415,2
2416,2
2417,3
2418,2
2419,4
2420,2
2421,2
2422,2
2423,6
2424,3
2425,4
2426,1
2427,2
2428,4
2429,2
2430,1
2431,5
2432,1
2433,3
2434,4
2435,2
2436,4
2437,2
2438,3
2439,6
2440,1
2441,1
2442,3
2443,1
2444,5
2445,2
2446,2
2447,5
2448,2
2449,2
2450,1
2451,1
2452,1
2453,1
2454,1
2455,4
2456,1
2457,2
2458,2
2459,1
2460,2
2461,2
2462,4
2463,4
2464,1
2465,3
2466,5
2467,3
2468,1
2469,1
2470,1
2471,1
2472,1
2473,4
2474,2
2475,1
2476,1
2477,2
2478,1
2479,1
2480,1
2481,3
2482,2
2483,4
2484,4
2485,1
2486,2
2487,2
2488,1
2489,1
2490,4
2491,5
2492,1
2493,2
2494,4
2495,1
2496,7
2497,2
2498,1
2499,1
2500,4
2501,2
2502,2
2503,2
2504,4
2505,2
2506,2
2507,6
2508,1
2509,2
2510,3
2511,1
2512,4
2513,2
2514,4
2515,1
2516,4
2517,5
2518,7
2519,3
2520,3
2521,2
2522,1
2523,1
2524,2
2525,3
2526,2
2527,1
2528,4
2529,4
2530,5
2531,1
2532,3
2533,2
2534,8
2535,2
2536,1
2537,3
2538,1
2539,1
2540,3
2541,2
2542,2
2543,1
2544,4
2545,5
2546,13
2547,2
2548,2
2549,5
2550,7
2551,2
2552,1
2553,4
2554,2
2555,3
2556,4
2557,2
2558,5
2559,7
2560,3
2561,8
2562,5
2563,2
2564,2
2565,4
2566,1
2567,2
2568,9
2569,3
2570,3
2571,2
2572,1
2573,4
2574,1
2575,2
2576,5
2577,4
2578,3
2579,5
2580,8
2581,2
2582,4
2583,8
2584,7
2585,4
2586,6
2587,4
2588,4
2589,3
2590,4
2591,7
2592,10
2593,1
2594,3
2595,1
2596,13
2597,2
2598,10
2599,4
2600,2
2601,4
2602,5
2603,8
2604,4
2605,6
2606,5
2607,10
2608,3
2609,11
2610,5
2611,13
2612,7
2613,8
2614,3
2615,11
2616,4
2617,3
2618,4
2619,3
2620,8
2621,9
2622,1
2623,2
2624,3
2625,2
2626,3
2627,8
2628,3
2629,4
2630,8
2631,6
2632,6
2633,4
2634,3
2635,1
2636,4
2637,6
2638,1
2639,1
2640,2
2641,2
2642,5
2643,10
2644,3
2645,1
2646,1
2647,2
2648,2
2649,1
2650,2
2651,1
2652,2
2653,5
2654,1
2655,1
2656,3
2657,2
2658,2
2659,4
2660,3
2661,1
2662,4
2663,1
2664,1
2665,7
2666,3
2667,2
2668,3
2669,4
2670,3
2671,1
2672,3
2673,3
2674,0
2675,2
2676,4
2677,1
2678,1
2679,4
2680,2
2681,3
2682,1
2683,2
2684,9
2685,3
2686,0
2687,2
2688,6
2689,1
2690,7
2691,2
2692,3
2693,10
2694,3
2695,2
2696,4
2697,7
2698,0
2699,2
2700,2
2701,1
2702,3
2703,2
2704,1
2705,2
2706,2
2707,1
2708,3
2709,8
2710,6
2711,3
2712,3
2713,3
2714,3
2715,11
2716,1
2717,0
2718,1
2719,1
2720,6
2721,2
2722,6
2723,2
2724,2
2725,3
2726,2
2727,0
2728,1
2729,9
2730,3
2731,6
2732,2
2733,24
2734,3
2735,4
2736,6
2737,4
2738,3
2739,2
2740,1
2741,4
2742,1
2743,7
2744,1
2745,9
2746,1
2747,4
2748,5
2749,2
2750,2
2751,3
2752,1
2753,4
2754,10
2755,7
2756,6
2757,1
2758,3
2759,3
2760,5
2761,0
2762,2
2763,4
2764,4
2765,4
2766,3
2767,8
2768,3
2769,2
2770,3
2771,4
2772,1
2773,0
2774,4
2775,6
2776,2
2777,3
2778,10
2779,2
2780,16
2781,2
2782,2
2783,7
2784,4
2785,1
2786,3
2787,4
2788,1
2789,0
2790,6
2791,3
2792,5
2793,3
2794,7
2795,2
2796,6
2797,4
2798,11
2799,3
2800,2
2801,4
2802,3
2803,2
2804,4
2805,3
2806,1
2807,4
2808,3
2809,1
2810,0
2811,1
2812,6
2813,3
2814,7
2815,4
2816,1
2817,4
2818,8
2819,2
2820,0
2821,4
2822,12
2823,1
2824,1
2825,7
2826,2
2827,5
2828,0
2829,4
2830,5
2831,4
2832,2
2833,2
2834,6
2835,6
2836,2
2837,3
2838,3
2839,0
2840,0
2841,21
2842,2
2843,0
2844,4
2845,11
2846,2
2847,5
2848,5
2849,4
2850,4
2851,6
2852,5
2853,7
2854,8
2855,5
2856,5
2857,1
2858,4
2859,3
2860,1
2861,1
2862,5
2863,6
2864,3
2865,3
2866,2
2867,3
2868,2
2869,14
2870,0
2871,5
2872,5
2873,1
2874,9
2875,4
2876,5
2877,6
2878,2
2879,6
2880,16
2881,3
2882,1
2883,1
2884,9
2885,3
2886,6
2887,2
2888,2
2889,3
2890,0
2891,3
2892,1
2893,1
2894,0
2895,4
2896,4
2897,9
2898,4
2899,7
2900,2
2901,1
2902,5
2903,7
2904,3
2905,5
2906,2
2907,1
2908,3
2909,5
2910,6
2911,12
2912,0
2913,4
2914,11
2915,6
2916,7
2917,2
2918,6
2919,2
2920,10
2921,3
2922,2
2923,3
2924,3
2925,7
2926,3
2927,8
2928,5
2929,5
2930,0
2931,7
2932,4
2933,4
2934,0
2935,3
2936,3
2937,2
2938,6
2939,4
2940,6
2941,4
2942,5
2943,3
2944,6
2945,3
2946,4
2947,4
2948,4
2949,1
2950,16
2951,2
2952,7
2953,9
2954,15
2955,9
2956,6
2957,5
2958,4
2959,15
2960,17
2961,2
2962,4
2963,8
2964,2
2965,12
2966,4
2967,2
2968,9
2969,5
2970,4
2971,10
2972,8
2973,4
2974,2
2975,2
2976,7
2977,2
2978,4
2979,8
2980,18
2981,3
2982,2
2983,6
2984,3
2985,9
2986,5
2987,10
2988,3
2989,3
2990,16
2991,0
2992,5
2993,4
2994,5
2995,2
2996,2
2997,13
2998,10
2999,8
